,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
580,227766,Richland College,Dallas County,48113,Primarily online,"Public, 2-year",20032.0,0.903917557020535,,TX,TX,0.035748759,1,829.938958297678,59838.0,3.8,48113,0.34885146053599997,227766.0,6269.25,4449.875,0.2902061650117638,,,,,,
581,228246,Southern Methodist University,Dallas County,48113,Hybrid,"Private nonprofit, 4-year",11649.0,0.1974726200505476,64.98411880848141,TX,TX,0.035748759,1,829.938958297678,59838.0,3.8,48113,0.34885146053599997,228246.0,4505.625,3788.75,0.15910667221528646,Southern Methodist University,,,,,
582,224323,University of Dallas,Dallas County,48113,Hybrid,"Private nonprofit, 4-year",2542.0,0.1710843373493976,10.22816679779701,TX,TX,0.035748759,1,829.938958297678,59838.0,3.8,48113,0.34885146053599997,224323.0,1904.625,1466.125,0.2302290477128044,University of Dallas,TRUE,Symptomatic,TRUE,,
583,132709,Broward College,Broward County,12011,Primarily online,"Public, 4-year",40784.0,0.8076824583866837,1.2014515496273048,FL,FL,0.038369422,1,1531.4163095862664,57200.0,3.4,12011,0.314182517315,132709.0,4308.5,3268.875,0.2412962748056168,,,,,,
584,136215,Nova Southeastern University,Broward County,12011,Hybrid,"Private nonprofit, 4-year",20435.0,0.9301298353634052,0.7340347443112307,FL,FL,0.038369422,1,1531.4163095862664,57200.0,3.4,12011,0.314182517315,136215.0,3463.125,3208.125,0.07363291824580401,Nova Southeastern University,FALSE,No voluntary testing,FALSE,0.0,
585,457402,University of Fort Lauderdale,Broward County,12011,Undetermined,"Private nonprofit, 4-year",83.0,0.4835164835164835,12.048192771084338,FL,FL,0.038369422,1,1531.4163095862664,57200.0,3.4,12011,0.314182517315,457402.0,5160.375,3455.5,0.33037812174502823,,,,,,
586,217156,Brown University,Providence County,44007,Primarily online,"Private nonprofit, 4-year",10257.0,0.8181818181818182,4.192258945110656,RI,RI,0.044383181,1,309.2849864903689,56141.0,4.3,44007,0.37350817557,217156.0,4754.125,3517.75,0.26006362895380325,Brown University,TRUE,Symptomatic,TRUE,,Unknown
587,217165,Bryant University,Providence County,44007,Primarily in person,"Private nonprofit, 4-year",3788.0,0.8538398018166804,8.447729672650475,RI,RI,0.044383181,1,309.2849864903689,56141.0,4.3,44007,0.37350817557,217165.0,297.625,299.125,-0.00503989920201596,Bryant University,TRUE,Symptomatic,TRUE,,
588,217402,Providence College,Providence County,44007,Fully online,"Private nonprofit, 4-year",4674.0,-1.7388748950461796,57.33846812152332,RI,RI,0.044383181,1,309.2849864903689,56141.0,4.3,44007,0.37350817557,217402.0,5604.0,4707.875,0.15990810135617414,,,,,,
589,217420,Rhode Island College,Providence County,44007,Primarily online,"Public, 4-year",7766.0,0.6678302900107411,4.24929178470255,RI,RI,0.044383181,1,309.2849864903689,56141.0,4.3,44007,0.37350817557,217420.0,4292.0,4098.125,0.045171248835041936,,,,,,
590,198084,Brunswick Community College,Brunswick County,37019,Primarily online,"Public, 2-year",1482.0,0.5958938407611417,,NC,NC,0.018395675,2,301.72413793103453,60163.0,5.3,37019,0.6310311501,,,,,,,,,,
591,211291,Bucknell University,Union County,42119,Primarily in person,"Private nonprofit, 4-year",3668.0,0.9639278557114228,7.906215921483097,PA,PA,0.056067708,4,379.85649865606325,55679.0,3.7,42119,0.609482758621,211291.0,460.625,476.625,-0.03473541383989145,Bucknell University,TRUE,No voluntary testing,TRUE,0.71,
592,211307,Bucks County Community College,Bucks County,42017,Primarily online,"Public, 2-year",7761.0,0.8375,,PA,PA,0.032079667,1,177.76022121271973,88538.0,3.7,42017,0.47836075336,211307.0,1360.75,1638.375,-0.20402351644313801,,,,,,
593,211981,Delaware Valley University,Bucks County,42017,Primarily in person,"Private nonprofit, 4-year",2428.0,0.11535087719298245,7.413509060955519,PA,PA,0.032079667,1,177.76022121271973,88538.0,3.7,42017,0.47836075336,211981.0,945.625,1210.25,-0.27984137475214804,,,,,,
594,153001,Buena Vista University,Buena Vista County,19021,Fully in person,"Private nonprofit, 4-year",1846.0,-0.29157043879907624,23.293607800650054,IA,IA,0.062443256,7,282.45737919903155,52683.0,2.2,19021,0.59848392224,153001.0,357.625,312.875,0.12513107305138066,Buena Vista University,,,,,
595,150163,Butler University,Marion County,18097,Primarily online,"Private nonprofit, 4-year",5495.0,0.01022270901788974,32.57506824385805,IN,IN,0.036193804,1,427.45384374674035,48409.0,3.6,18097,0.360672445786,150163.0,2009.375,1873.375,0.06768273716951788,Butler University,,,,,
596,457226,Horizon University,Marion County,18097,Fully online,"Private nonprofit, 4-year",69.0,0.37676767676767675,,IN,IN,0.036193804,1,427.45384374674035,48409.0,3.6,18097,0.360672445786,457226.0,987.125,1113.5,-0.12802329998733694,,,,,,
597,151810,Martin University,Marion County,18097,Undetermined,"Private nonprofit, 4-year",318.0,0.30687830687830686,,IN,IN,0.036193804,1,427.45384374674035,48409.0,3.6,18097,0.360672445786,151810.0,2734.5,2565.375,0.06184860120680196,,,,,,
598,151263,University of Indianapolis,Marion County,18097,Primarily online,"Private nonprofit, 4-year",5935.0,0.15164279696714406,29.486099410278012,IN,IN,0.036193804,1,427.45384374674035,48409.0,3.6,18097,0.360672445786,151263.0,2647.0,2628.0,0.007177937287495276,University of Indianapolis,TRUE,Symptomatic,FALSE,0.0,
599,110246,Butte College,Butte County,6007,Primarily online,"Public, 2-year",10872.0,0.8480791618160652,,CA,CA,0.088921112,3,383.348021828696,50945.0,5.1,6007,0.480300977836,110246.0,52.875,55.125,-0.0425531914893617,Butte College,FALSE,No voluntary testing,FALSE,,
600,198109,Cabarrus College of Health Sciences,Cabarrus County,37025,Primarily online,"Private nonprofit, 4-year",433.0,0.5258426966292135,,NC,NC,0.031890811,1,452.7474397085025,69297.0,3.6,37025,0.584866266675,198109.0,1423.125,1486.75,-0.044707949055775145,,,,,,
601,110334,Cabrillo College,Santa Cruz County,6087,Primarily online,"Public, 2-year",11321.0,0.914909927175163,,CA,CA,0.101935065,2,247.22375393020042,84213.0,5.0,6087,0.177589442247,110334.0,705.625,639.0,0.09441984056687333,Cabrillo College,FALSE,No voluntary testing,FALSE,,Unknown
602,211352,Cabrini University,Delaware County,42045,Hybrid,"Private nonprofit, 4-year",2285.0,0.46618106139438087,6.12691466083151,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,211352.0,1362.875,1424.625,-0.045308630652114094,Cabrini University,,,,,
603,211608,Cheyney University of Pennsylvania,Delaware County,42045,Primarily in person,"Public, 4-year",466.0,0.16666666666666666,0.0,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,211608.0,609.625,601.125,0.013942997744515071,,,,,,
604,211927,Delaware County Community College,Delaware County,42045,Primarily online,"Public, 2-year",11314.0,0.8413478413478414,,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,211927.0,1138.75,1230.875,-0.08090010976948409,,,,,,
605,212133,Eastern University,Delaware County,42045,Primarily in person,"Private nonprofit, 4-year",3256.0,-0.0668364099299809,6.4496314496314495,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,212133.0,1362.125,1454.375,-0.06772506194365421,Eastern University,Unknown,Unknown,Unknown,,
606,212911,Haverford College,Delaware County,42045,Hybrid,"Private nonprofit, 4-year",1310.0,-0.09576427255985268,3.8167938931297707,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,212911.0,2128.375,2288.375,-0.07517472249955952,Haverford College,TRUE,Unknown,Unknown,,
607,214272,Neumann University,Delaware County,42045,Primarily online,"Private nonprofit, 4-year",2598.0,0.475,1.539645881447267,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,214272.0,1438.625,1485.25,-0.03240941871578765,,,,,,
608,214582,Pennsylvania Institute of Technology,Delaware County,42045,Primarily online,"Private, 2-year",404.0,0.29473684210526313,,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,214582.0,1308.625,1294.25,0.01098481230298978,,,,,,
609,216287,Swarthmore College,Delaware County,42045,Primarily online,"Private nonprofit, 4-year",1559.0,0.8227767114523352,15.394483643361129,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,216287.0,2429.125,2674.75,-0.10111665723254258,Swarthmore College,TRUE,Unknown,TRUE,,
610,216551,Valley Forge Military College,Delaware County,42045,Primarily in person,"Private, 2-year",306.0,0.6226950354609929,,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,216551.0,1258.0,1330.25,-0.057432432432432436,,,,,,
611,216597,Villanova University,Delaware County,42045,Primarily in person,"Private nonprofit, 4-year",11030.0,-1.4761904761904763,22.8467815049864,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,216597.0,1630.25,1588.5,0.025609569084496242,Villanova University,TRUE,Unknown,FALSE,,
612,216852,Widener University,Delaware County,42045,Primarily online,"Private nonprofit, 4-year",6621.0,0.2888157894736842,5.437245129134572,PA,PA,0.042832046,1,327.12289311803494,71961.0,4.0,42045,0.37411175710600003,216852.0,2951.0,2752.375,0.0673076923076923,Widener University,FALSE,No voluntary testing,FALSE,0.0,
613,198118,Caldwell Community College and Technical Institute,Caldwell County,37027,Primarily in person,"Public, 2-year",3581.0,0.3776845223401629,,NC,NC,0.027601005,2,664.4234754833833,43328.0,3.9,37027,0.741292975634,198118.0,619.75,696.75,-0.12424364663170635,,,,,,
614,110361,California Baptist University,Riverside County,6065,Primarily online,"Private nonprofit, 4-year",10486.0,0.5436959490213928,0.8582872401296967,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,110361.0,3350.875,2488.25,0.2574327600999739,California Baptist University,FALSE,No voluntary testing,FALSE,,Unknown
615,113573,College of the Desert,Riverside County,6065,Fully online,"Public, 2-year",11412.0,0.9659329140461216,,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,113573.0,1182.875,1182.875,-0.0,College of the Desert,,,,,
616,117627,La Sierra University,Riverside County,6065,Hybrid,"Private nonprofit, 4-year",2339.0,0.4946550048590865,,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,117627.0,3327.5,2900.25,0.12839969947407964,,,,,,
617,460394,Moreno Valley College,Riverside County,6065,Primarily online,"Public, 2-year",10074.0,0.9055023923444976,,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,460394.0,2702.5,2003.5,0.2586493987049029,,,,,,
618,460464,Norco College,Riverside County,6065,Primarily online,"Public, 2-year",10875.0,0.8994764397905759,,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,460464.0,2031.25,1791.125,0.1182153846153846,,,,,,
619,120953,Palo Verde College,Riverside County,6065,Hybrid,"Public, 2-year",4118.0,0.5422885572139303,,CA,CA,0.045097921,1,702.022946378449,66793.0,4.5,6065,0.452762678244,,,,,,,,,,
620,110918,California Christian College,Fresno County,6019,Undetermined,"Private nonprofit, 4-year",13.0,-0.3875968992248062,,CA,CA,0.048304854,2,1011.442108977267,52318.0,7.6,6019,0.45531518716200003,110918.0,2597.625,2412.625,0.0712189018815264,,,,,,
621,114789,Fresno City College,Fresno County,6019,Primarily online,"Public, 2-year",24366.0,0.9002061269457673,,CA,CA,0.048304854,2,1011.442108977267,52318.0,7.6,6019,0.45531518716200003,114789.0,3617.25,2462.375,0.3192687815329325,,,,,,
622,114813,Fresno Pacific University,Fresno County,6019,Fully online,"Private nonprofit, 4-year",4292.0,0.5370370370370371,,CA,CA,0.048304854,2,1011.442108977267,52318.0,7.6,6019,0.45531518716200003,114813.0,3045.875,2521.375,0.1722001067016867,Fresno Pacific University,FALSE,No voluntary testing,FALSE,0.0,
623,117052,Reedley College,Fresno County,6019,Primarily online,"Public, 2-year",11189.0,0.8173583662714098,,CA,CA,0.048304854,2,1011.442108977267,52318.0,7.6,6019,0.45531518716200003,117052.0,834.25,767.875,0.07956248127060234,,,,,,
624,110370,California College of the Arts,San Francisco County,6075,Fully online,"Private nonprofit, 4-year",1805.0,0.46742209631728043,,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,110370.0,11251.75,7883.5,0.29935343391028063,California College of the Arts,,,,,
625,112190,City College of San Francisco,San Francisco County,6075,Primarily online,"Public, 2-year",27008.0,-0.5120481927710844,,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,112190.0,8819.0,6350.625,0.2798928449937635,City College of San Francisco,,,,,
626,122454,San Francisco Art Institute,San Francisco County,6075,Undetermined,"Private nonprofit, 4-year",381.0,0.6714285714285714,,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,122454.0,8987.0,7242.75,0.19408590185823968,,,,,,
627,122506,San Francisco Conservatory of Music,San Francisco County,6075,Hybrid,"Private nonprofit, 4-year",398.0,-1.0,,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,122506.0,15901.25,10630.625,0.33145979089694205,,,,,,
628,122597,San Francisco State University,San Francisco County,6075,Primarily online,"Public, 4-year",29778.0,0.8131595282433272,0.23507287259050305,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,122597.0,7460.25,5495.875,0.26331222144030025,,,,,,
629,122612,University of San Francisco,San Francisco County,6075,Fully online,"Private nonprofit, 4-year",10713.0,0.6958174904942965,0.8401008120974517,CA,CA,0.03502003,1,362.55416170846695,110601.0,2.4,6075,0.09442505372369998,122612.0,11512.625,8850.875,0.2312027013821783,University of San Francisco,FALSE,No voluntary testing,FALSE,0.0,
630,485263,California College San Diego,San Diego County,6073,Other,"Private nonprofit, 4-year",761.0,0.557347670250896,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,485263.0,1913.875,1731.25,0.0954215923192476,,,,,,
631,478634,California College San Diego,San Diego County,6073,Other,"Private nonprofit, 4-year",300.0,0.4622356495468278,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,478634.0,1709.125,1581.125,0.07489212316243693,,,,,,
632,113218,Cuyamaca College,San Diego County,6073,Primarily online,"Public, 2-year",8824.0,0.8761720012932428,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,113218.0,1585.25,1366.5,0.1379908531777322,Cuyamaca College,,,,,
633,115296,Grossmont College,San Diego County,6073,Primarily online,"Public, 2-year",17835.0,0.9533955934354883,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,115296.0,2094.625,1877.5,0.10365817270394463,,,,,,
634,119605,National University,San Diego County,6073,Fully online,"Private nonprofit, 4-year",16930.0,0.8609660574412533,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,119605.0,592.25,511.5,0.13634444913465596,,,,,,
635,120971,Palomar College,San Diego County,6073,Primarily online,"Public, 2-year",23917.0,0.9670227589410125,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,120971.0,2354.5,2046.875,0.13065406668082394,Palomar College,,,,,
636,121309,Point Loma Nazarene University,San Diego County,6073,Hybrid,"Private nonprofit, 4-year",4592.0,0.8105576841209026,10.017421602787456,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,121309.0,1035.0,952.75,0.07946859903381642,Point Loma Nazarene University,,,,,
637,112084,San Diego Christian College,San Diego County,6073,Hybrid,"Private nonprofit, 4-year",525.0,0.28975265017667845,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,112084.0,3161.125,2766.25,0.1249159713709518,,,,,,
638,122339,San Diego City College,San Diego County,6073,Primarily online,"Public, 2-year",15066.0,0.877895752895753,0.33187309172972257,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,122339.0,4755.875,3377.5,0.289825741845612,,,,,,
639,122375,San Diego Mesa College,San Diego County,6073,Primarily online,"Public, 4-year",22284.0,0.9386279236432341,0.08975049362771495,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,122375.0,3487.5,2992.375,0.14197132616487454,,,,,,
640,122384,San Diego Miramar College,San Diego County,6073,Primarily online,"Public, 2-year",15893.0,0.8919128329297821,0.12584156546907443,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,122384.0,3438.5,3388.125,0.014650283553875237,San Diego Miramar College,,,,,
641,122409,San Diego State University,San Diego County,6073,Primarily online,"Public, 4-year",35303.0,0.8076923076923077,36.8523921479761,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,122409.0,4630.75,3325.625,0.2818387950116072,,,,,,
642,117575,Southern California Seminary,San Diego County,6073,Fully online,"Private nonprofit, 4-year",197.0,0.728448275862069,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,117575.0,2156.125,2076.0,0.037161574584033866,,,,,,
643,488785,University of Saint Katherine,San Diego County,6073,Primarily online,"Private nonprofit, 4-year",187.0,0.8333333333333334,,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,488785.0,2233.0,1953.125,0.1253358710255262,,,,,,
644,122436,University of San Diego,San Diego County,6073,Primarily online,"Private nonprofit, 4-year",9073.0,0.7510917030567685,19.287997354788935,CA,CA,0.049120824,1,366.24202388761864,78777.0,3.4,6073,0.382352214351,122436.0,2624.75,1873.625,0.2861701114391847,University of San Diego,TRUE,Unknown,FALSE,0.0,
645,110413,California Lutheran University,Ventura County,6111,Primarily online,"Private nonprofit, 4-year",4383.0,0.6133217993079585,1.5970796258270592,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,110413.0,1877.75,1912.375,-0.01843962188789775,California Lutheran University,,,,,
646,441937,California State University-Channel Islands,Ventura County,6111,Primarily online,"Public, 4-year",7488.0,0.9110651499482937,1.201923076923077,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,441937.0,288.125,212.625,0.2620390455531453,,,,,,
647,119137,Moorpark College,Ventura County,6111,Primarily online,"Public, 2-year",14357.0,0.8296075509190264,,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,119137.0,425.375,453.25,-0.06553041434028799,,,,,,
648,120421,Oxnard College,Ventura County,6111,Fully online,"Public, 2-year",7418.0,0.8429284525790349,,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,120421.0,2757.25,1764.875,0.35991477015141904,,,,,,
649,124292,Thomas Aquinas College,Ventura County,6111,Undetermined,"Private nonprofit, 4-year",407.0,0.43380281690140843,,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,,,,,,,,,,
650,125028,Ventura College,Ventura County,6111,Fully online,"Public, 2-year",13312.0,0.9282573940847322,,CA,CA,0.046779902000000005,2,474.8025684378324,84170.0,3.8,6111,0.385746440995,125028.0,1623.75,1656.875,-0.02040030792917629,,,,,,
651,111188,California State University Maritime Academy,Solano County,6095,Primarily online,"Public, 4-year",1046.0,0.6994193836534167,2.868068833652008,CA,CA,0.037424421,2,474.05911716865785,82808.0,4.0,6095,0.317780184152,111188.0,1145.625,1008.875,0.11936715766503,,,,,,
652,123563,Solano Community College,Solano County,6095,Primarily online,"Public, 4-year",9378.0,0.754144160923822,0.0,CA,CA,0.037424421,2,474.05911716865785,82808.0,4.0,6095,0.317780184152,123563.0,457.375,548.25,-0.19868816616561905,,,,,,
653,409698,California State University-Monterey Bay,Monterey County,6053,Primarily online,"Public, 4-year",7540.0,0.9255053372700431,0.6631299734748011,CA,CA,0.049482659000000005,2,677.9582901255906,69665.0,6.4,6053,0.272849517978,409698.0,878.0,579.125,0.34040432801822323,,,,,,
654,115393,Hartnell College,Monterey County,6053,Primarily online,"Public, 2-year",12521.0,0.9164025356576863,,CA,CA,0.049482659000000005,2,677.9582901255906,69665.0,6.4,6053,0.272849517978,115393.0,1939.625,1448.5,0.2532061609847264,Hartnell College,FALSE,No voluntary testing,FALSE,,
655,119067,Monterey Peninsula College,Monterey County,6053,Fully online,"Public, 2-year",8017.0,0.9066847641669494,,CA,CA,0.049482659000000005,2,677.9582901255906,69665.0,6.4,6053,0.272849517978,119067.0,1048.25,934.75,0.10827569759122346,Monterey Peninsula College,,,,,
656,110495,California State University-Stanislaus,Stanislaus County,6099,Primarily online,"Public, 4-year",10577.0,-0.42857142857142855,1.418171504207242,CA,CA,0.042349752,2,1126.7482294217025,59616.0,6.5,6099,0.46726996752899996,110495.0,2438.625,2397.75,0.01676149469475626,,,,,,
657,118976,Modesto Junior College,Stanislaus County,6099,Fully online,"Public, 4-year",17908.0,0.8124132460836804,,CA,CA,0.042349752,2,1126.7482294217025,59616.0,6.5,6099,0.46726996752899996,118976.0,2854.375,2755.625,0.03459601488942413,,,,,,
658,211361,California University of Pennsylvania,Washington County,42125,Fully online,"Public, 4-year",7310.0,0.9225161987041036,0.957592339261286,PA,PA,0.036238395,1,180.17756910027146,63119.0,4.3,42125,0.607983908402,211361.0,403.75,285.25,0.2934984520123839,California University of Pennsylvania,TRUE,Symptomatic,FALSE,0.0,
659,216667,Washington & Jefferson College,Washington County,42125,Primarily online,"Private nonprofit, 4-year",1357.0,0.4625668449197861,2.210759027266028,PA,PA,0.036238395,1,180.17756910027146,63119.0,4.3,42125,0.607983908402,216667.0,987.625,1267.375,-0.28325528414124795,Washington & Jefferson College,FALSE,No voluntary testing,FALSE,0.0,
660,150172,Calumet College of Saint Joseph,Lake County,18089,Primarily in person,"Private nonprofit, 4-year",773.0,-0.22330097087378642,,IN,IN,0.036708364,1,422.13690033853516,55280.0,5.0,18089,0.377358961682,150172.0,794.125,831.25,-0.04674956713363765,,,,,,
661,490805,Purdue University Northwest,Lake County,18089,Hybrid,"Public, 4-year",10473.0,0.6487192890747517,7.447722715554283,IN,IN,0.036708364,1,422.13690033853516,55280.0,5.0,18089,0.377358961682,490805.0,2299.25,2655.25,-0.15483309774926607,Purdue University Northwest,,,,,
662,176789,Calvary University,Cass County,29037,Hybrid,"Private nonprofit, 4-year",346.0,0.679097605893186,,MO,MO,0.026763642,1,514.465156678025,71374.0,3.0,29037,0.650813368826,176789.0,566.125,650.5,-0.14903952307352614,,,,,,
663,183938,Camden County College,Camden County,34007,Primarily online,"Public, 2-year",9675.0,0.4638276038994356,,NJ,NJ,0.036780665,1,186.8261864746531,67135.0,4.6,34007,0.32217821871999996,183938.0,2248.625,2184.75,0.028406248262827283,,,,,,
664,206914,Cameron University,Comanche County,40031,Primarily in person,"Public, 4-year",4290.0,0.19183673469387755,21.445221445221446,OK,OK,0.043475375,3,241.43767423337314,51382.0,3.9,40031,0.5892505537780001,206914.0,1934.875,2275.25,-0.1759157568318367,Cameron University,FALSE,No voluntary testing,FALSE,0.0,
665,198136,Campbell University,Harnett County,37085,Primarily online,"Private nonprofit, 4-year",6448.0,0.5276273022751896,15.818858560794045,NC,NC,0.036527811,4,401.9771319676036,51225.0,4.7,37085,0.60678456234,198136.0,443.125,399.125,0.0992947813822285,Campbell University,FALSE,No voluntary testing,FALSE,0.0,
666,156365,Campbellsville University,Taylor County,21217,Primarily online,"Private nonprofit, 4-year",11470.0,0.2653061224489796,5.841325196163906,KY,KY,0.04758172,7,309.633926471741,45429.0,4.2,21217,0.736218033802,156365.0,535.625,684.875,-0.2786464410735123,,,,,,
667,111434,Canada College,San Mateo County,6081,Primarily online,"Public, 2-year",5987.0,0.9228413962033069,,CA,CA,0.036497585,1,321.329654303931,122930.0,2.3,6081,0.186891084839,111434.0,792.875,728.375,0.08134951915497399,,,,,,
668,122791,College of San Mateo,San Mateo County,6081,Primarily online,"Public, 2-year",8924.0,0.9271727928546891,,CA,CA,0.036497585,1,321.329654303931,122930.0,2.3,6081,0.186891084839,122791.0,1724.25,1479.375,0.1420182688125272,College of San Mateo,,,,,
669,118693,Menlo College,San Mateo County,6081,Fully online,"Private nonprofit, 4-year",775.0,0.8294183445190156,3.870967741935484,CA,CA,0.036497585,1,321.329654303931,122930.0,2.3,6081,0.186891084839,118693.0,2088.5,1594.75,0.23641369403878384,Menlo College,Unknown,Unknown,Unknown,,
670,120184,Notre Dame de Namur University,San Mateo County,6081,Fully online,"Private nonprofit, 4-year",1492.0,0.7763496143958869,0.0,CA,CA,0.036497585,1,321.329654303931,122930.0,2.3,6081,0.186891084839,120184.0,3068.125,2709.875,0.11676512528009778,,,,,,
671,123509,Skyline College,San Mateo County,6081,Primarily online,"Public, 4-year",9014.0,0.9500299222022741,0.0,CA,CA,0.036497585,1,321.329654303931,122930.0,2.3,6081,0.186891084839,123509.0,2786.125,2512.25,0.09829960967293283,Skyline College,FALSE,No voluntary testing,FALSE,0.0,
672,189705,Canisius College,Erie County,36029,Primarily in person,"Private nonprofit, 4-year",3244.0,-0.0,15.413070283600494,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,189705.0,4607.375,4061.25,0.11853278710762635,Canisius College,Unknown,Unknown,Unknown,,
673,190716,D'Youville College,Erie County,36029,Hybrid,"Private nonprofit, 4-year",3045.0,0.6260869565217392,6.568144499178982,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,190716.0,3019.625,2620.375,0.1322184046032206,,,,,,
674,190725,Daemen College,Erie County,36029,Primarily online,"Private nonprofit, 4-year",2574.0,0.24422933730454208,5.827505827505828,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,190725.0,2353.625,2580.75,-0.09650007966434757,Daemen College,,,,,
675,191621,Hilbert College,Erie County,36029,Primarily in person,"Private nonprofit, 4-year",764.0,0.30669546436285094,1.3089005235602096,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,191621.0,1012.0,1463.0,-0.44565217391304346,Hilbert College,FALSE,No voluntary testing,FALSE,,
676,192925,Medaille College,Erie County,36029,Primarily in person,"Private nonprofit, 4-year",2146.0,-0.7001897533206831,20.037278657968315,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,192925.0,4632.0,4010.625,0.13414831606217614,,,,,,
677,196088,University at Buffalo,Erie County,36029,Hybrid,"Public, 4-year",31503.0,0.9345794392523364,7.904009141986478,NY,NY,0.044964919000000006,1,123.62498464201487,56375.0,4.4,36029,0.453536613368,196088.0,2115.375,2389.5,-0.12958695266796666,University at Buffalo,FALSE,No voluntary testing,FALSE,,
678,165194,Cape Cod Community College,Barnstable County,25001,Hybrid,"Public, 2-year",2996.0,0.8994910941475827,,MA,MA,0.028570626,3,96.96867490197731,69001.0,4.3,25001,0.405843201399,165194.0,252.875,431.5,-0.7063766683143846,Cape Cod Community College,,,,,
679,166692,Massachusetts Maritime Academy,Barnstable County,25001,Primarily in person,"Public, 4-year",1802.0,-0.3684210526315789,0.5549389567147613,MA,MA,0.028570626,3,96.96867490197731,69001.0,4.3,25001,0.405843201399,166692.0,454.0,663.625,-0.4617290748898679,,,,,,
680,198154,Cape Fear Community College,New Hanover County,37129,Primarily in person,"Public, 2-year",8378.0,0.23621431364880718,,NC,NC,0.073797878,2,436.5872141085698,53419.0,3.8,37129,0.5027267627390001,198154.0,848.625,762.875,0.10104580939755486,Cape Fear Community College,,,,,
