,UnitID,Institution Name,county,FIPS,Reopening Status,Type
489,176770,Cox College,Greene County,29077,Primarily online,"Private nonprofit, 4-year"
490,113111,Crafton Hills College,San Bernardino County,6071,Fully online,"Public, 2-year"
491,198367,Craven Community College,Craven County,37049,Primarily online,"Public, 2-year"
492,181002,Creighton University,Douglas County,31055,Primarily in person,"Private nonprofit, 4-year"
493,475608,Criswell College,Dallas County,48113,Fully in person,"Private nonprofit, 4-year"
494,177135,Crowder College,Newton County,29145,Primarily online,"Public, 2-year"
495,106810,Crowley's Ridge College,Greene County,5055,Fully in person,"Private nonprofit, 4-year"
496,113193,Cuesta College,San Luis Obispo County,6079,Primarily online,"Public, 2-year"
497,190503,Culinary Institute of America,Dutchess County,36027,Primarily in person,"Private nonprofit, 4-year"
498,177144,Culver-Stockton College,Lewis County,29111,Fully in person,"Private nonprofit, 4-year"
499,184205,Cumberland County College,Cumberland County,34011,Undetermined,"Public, 2-year"
500,219949,Cumberland University,Wilson County,47189,Other,"Private nonprofit, 4-year"
501,165529,Curry College,Norfolk County,25021,Primarily in person,"Private nonprofit, 4-year"
502,211893,Curtis Institute of Music,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
503,113218,Cuyamaca College,San Diego County,6073,Primarily online,"Public, 2-year"
504,113236,Cypress College,Orange County,6059,Fully online,"Public, 4-year"
505,190716,D'Youville College,Erie County,36029,Hybrid,"Private nonprofit, 4-year"
506,190725,Daemen College,Erie County,36029,Primarily online,"Private nonprofit, 4-year"
507,200314,Dakota College at Bottineau,Bottineau County,38009,Primarily in person,"Public, 2-year"
508,173416,Dakota County Technical College,Dakota County,27037,Primarily online,"Public, 2-year"
509,219082,Dakota State University,Lake County,46079,Fully in person,"Public, 4-year"
510,219091,Dakota Wesleyan University,Davison County,46035,Primarily in person,"Private nonprofit, 4-year"
511,224226,Dallas Baptist University,Dallas County,48113,Hybrid,"Private nonprofit, 4-year"
512,224244,Dallas Christian College,Dallas County,48113,Primarily in person,"Private nonprofit, 4-year"
513,224271,Dallas Institute of Funeral Service,Dallas County,48113,Undetermined,"Private, 2-year"
514,437732,Dallas Nursing Institute,Dallas County,48113,Undetermined,"Private nonprofit, 4-year"
515,139463,Dalton State College,Whitfield County,13313,Primarily in person,"Public, 4-year"
516,144564,Danville Area Community College,Vermilion County,17183,Hybrid,"Public, 2-year"
517,231882,Danville Community College,Danville City,51590,Undetermined,"Public, 2-year"
518,182670,Dartmouth College,Grafton County,33009,Primarily online,"Private nonprofit, 4-year"
519,169479,Davenport University,Kent County,26081,Hybrid,"Private nonprofit, 4-year"
520,198385,Davidson College,Mecklenburg County,37119,Hybrid,"Private nonprofit, 4-year"
521,198376,Davidson County Community College,Davidson County,37057,Primarily in person,"Public, 2-year"
522,237358,Davis & Elkins College,Randolph County,54083,Primarily in person,"Private nonprofit, 4-year"
523,180151,Dawson Community College,Dawson County,30021,Fully in person,"Public, 2-year"
524,133386,Daytona State College,Volusia County,12127,Primarily online,"Public, 4-year"
525,113333,De Anza College,Santa Clara County,6085,Primarily online,"Public, 2-year"
526,165574,Dean College,Norfolk County,25021,Fully online,"Private nonprofit, 4-year"
527,202514,Defiance College,Defiance County,39039,Hybrid,"Private nonprofit, 4-year"
528,224350,Del Mar College,Nueces County,48355,Primarily online,"Public, 2-year"
529,432524,Delaware College of Art and Design,New Castle County,10003,Undetermined,"Private, 2-year"
530,211927,Delaware County Community College,Delaware County,42045,Primarily online,"Public, 2-year"
531,130934,Delaware State University,Kent County,10001,Primarily online,"Public, 4-year"
532,211981,Delaware Valley University,Bucks County,42017,Primarily in person,"Private nonprofit, 4-year"
533,158662,Delgado Community College,Orleans Parish,22071,Primarily online,"Public, 2-year"
534,113537,Dell'Arte International School of Physical Theatre,Humboldt County,6023,Other,"Private nonprofit, 4-year"
535,169521,Delta College,Bay County,26017,Primarily online,"Public, 2-year"
536,175616,Delta State University,Bolivar County,28011,Primarily in person,"Public, 4-year"
537,202523,Denison University,Licking County,39089,Hybrid,"Private nonprofit, 4-year"
538,217989,Denmark Technical College,Bamberg County,45009,Hybrid,"Public, 2-year"
539,144740,DePaul University,Cook County,17031,Fully online,"Private nonprofit, 4-year"
540,150400,DePauw University,Putnam County,18133,Primarily in person,"Private nonprofit, 4-year"
541,153214,Des Moines Area Community College,Polk County,19153,Primarily online,"Public, 2-year"
542,210739,DeSales University,Lehigh County,42077,Hybrid,"Private nonprofit, 4-year"
543,113634,Diablo Valley College,Contra Costa County,6013,Primarily online,"Public, 2-year"
544,212009,Dickinson College,Cumberland County,42041,Fully online,"Private nonprofit, 4-year"
545,200059,Dickinson State University,Stark County,38089,Hybrid,"Public, 4-year"
546,158802,Dillard University,Orleans Parish,22071,Hybrid,"Private nonprofit, 4-year"
547,105297,Dine College,Apache County,4001,Primarily online,"Public, 4-year"
548,153241,Divine Word College,Dubuque County,19061,Undetermined,"Private nonprofit, 4-year"
549,230171,Dixie State University,Washington County,49053,Primarily in person,"Public, 4-year"
550,181020,Doane University,Saline County,31151,Hybrid,"Private nonprofit, 4-year"
551,154998,Dodge City Community College,Ford County,20057,Fully in person,"Public, 2-year"
552,190761,Dominican College of Blauvelt,Rockland County,36087,Hybrid,"Private nonprofit, 4-year"
553,148496,Dominican University,Cook County,17031,Hybrid,"Private nonprofit, 4-year"
554,113698,Dominican University of California,Marin County,6041,Primarily online,"Private nonprofit, 4-year"
555,155007,Donnelly College,Wyandotte County,20209,Primarily in person,"Private nonprofit, 4-year"
556,153269,Drake University,Polk County,19153,Primarily in person,"Private nonprofit, 4-year"
557,184348,Drew University,Morris County,34027,Fully online,"Private nonprofit, 4-year"
558,212054,Drexel University,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
559,177214,Drury University,Greene County,29077,Fully in person,"Private nonprofit, 4-year"
560,492801,Drury University-College of Continuing Professional Studies,Greene County,29077,Primarily in person,"Private nonprofit, 4-year"
561,198419,Duke University,Durham County,37063,Hybrid,"Private nonprofit, 4-year"
562,175227,Dunwoody College of Technology,Hennepin County,27053,Fully in person,"Private nonprofit, 4-year"
563,212106,Duquesne University,Allegheny County,42003,Hybrid,"Private nonprofit, 4-year"
564,198455,Durham Technical Community College,Durham County,37063,Primarily online,"Public, 2-year"
565,190840,Dutchess Community College,Dutchess County,36027,Primarily online,"Public, 2-year"
566,220057,Dyersburg State Community College,Dyer County,47045,Primarily online,"Public, 2-year"
567,106883,East Arkansas Community College,St. Francis County,5123,Primarily online,"Public, 2-year"
568,198464,East Carolina University,Pitt County,37147,Fully online,"Public, 4-year"
569,177250,East Central College,Franklin County,29071,Primarily in person,"Public, 2-year"
570,175643,East Central Community College,Newton County,28101,Primarily in person,"Public, 2-year"
571,139621,East Georgia State College,Emanuel County,13107,Primarily in person,"Public, 4-year"
572,113856,East Los Angeles College,Los Angeles County,6037,Fully online,"Public, 2-year"
573,175652,East Mississippi Community College,Kemper County,28069,Primarily online,"Public, 2-year"
574,212115,East Stroudsburg University of Pennsylvania,Monroe County,42089,Primarily online,"Public, 4-year"
575,220075,East Tennessee State University,Washington County,47179,Primarily online,"Public, 4-year"
576,224527,East Texas Baptist University,Harrison County,48203,Hybrid,"Private nonprofit, 4-year"
577,104577,Eastern Arizona College,Graham County,4009,Hybrid,"Public, 2-year"
578,129215,Eastern Connecticut State University,Windham County,9015,Primarily in person,"Public, 4-year"
579,132693,Eastern Florida State College,Brevard County,12009,Primarily online,"Public, 4-year"
580,203331,Eastern Gateway Community College,Jefferson County,39081,Primarily online,"Public, 2-year"
581,144892,Eastern Illinois University,Coles County,17029,Primarily in person,"Public, 4-year"
582,156620,Eastern Kentucky University,Madison County,21151,Primarily in person,"Public, 4-year"
583,161138,Eastern Maine Community College,Penobscot County,23019,Primarily online,"Public, 2-year"
584,232043,Eastern Mennonite University,Harrisonburg City,51660,Primarily in person,"Private nonprofit, 4-year"
585,169798,Eastern Michigan University,Washtenaw County,26161,Primarily online,"Public, 4-year"
586,165644,Eastern Nazarene College,Norfolk County,25021,Hybrid,"Private nonprofit, 4-year"
587,383996,Eastern New Mexico University Ruidoso Branch Community College,Lincoln County,35027,Undetermined,"Public, 2-year"
588,207050,Eastern Oklahoma State College,Latimer County,40077,Hybrid,"Public, 2-year"
589,208646,Eastern Oregon University,Union County,41061,Primarily in person,"Public, 4-year"
590,232052,Eastern Shore Community College,Accomack County,51001,Primarily in person,"Public, 2-year"
591,212133,Eastern University,Delaware County,42045,Primarily in person,"Private nonprofit, 4-year"
592,235097,Eastern Washington University,Spokane County,53063,Primarily online,"Public, 4-year"
593,438708,Eastern West Virginia Community and Technical College,Hardy County,54031,Fully online,"Public, 2-year"
594,240596,Eastern Wyoming College,Goshen County,56015,Undetermined,"Public, 2-year"
595,224572,Eastfield College,Dallas County,48113,Primarily online,"Public, 2-year"
596,446233,Ecclesia College,Benton County,5007,Primarily in person,"Private nonprofit, 4-year"
597,133492,Eckerd College,Pinellas County,12103,Primarily in person,"Private nonprofit, 4-year"
598,198491,Edgecombe Community College,Edgecombe County,37065,Primarily online,"Public, 2-year"
599,238661,Edgewood College,Dane County,55025,Hybrid,"Private nonprofit, 4-year"
600,212160,Edinboro University of Pennsylvania,Erie County,42049,Primarily online,"Public, 4-year"
601,202648,Edison State Community College,Miami County,39109,Primarily online,"Public, 2-year"
602,235103,Edmonds Community College,Snohomish County,53061,Primarily online,"Public, 4-year"
603,133526,Edward Waters College,Duval County,12031,Primarily online,"Private nonprofit, 4-year"
604,224615,El Centro College,Dallas County,48113,Primarily online,"Public, 2-year"
605,224642,El Paso Community College,El Paso County,48141,Primarily online,"Public, 2-year"
606,144944,Elgin Community College,Kane County,17089,Primarily online,"Public, 2-year"
607,488305,Elim Bible Institute and College,Livingston County,36051,Primarily in person,"Private, 2-year"
608,198507,Elizabeth City State University,Pasquotank County,37139,Hybrid,"Public, 4-year"
609,212197,Elizabethtown College,Lancaster County,42071,Primarily in person,"Private nonprofit, 4-year"
610,156648,Elizabethtown Community and Technical College,Hardin County,21093,Primarily online,"Public, 2-year"
611,153296,Ellsworth Community College,Hardin County,19083,Hybrid,"Public, 2-year"
612,144962,Elmhurst College,DuPage County,17043,Hybrid,"Private nonprofit, 4-year"
613,190983,Elmira College,Chemung County,36015,Primarily in person,"Private nonprofit, 4-year"
614,198516,Elon University,Alamance County,37001,Primarily in person,"Private nonprofit, 4-year"
615,490346,Elyon College,Kings County,36047,Other,"Private, 2-year"
616,165662,Emerson College,Suffolk County,25025,Hybrid,"Private nonprofit, 4-year"
617,153302,Emmaus Bible College,Dubuque County,19061,Hybrid,"Private nonprofit, 4-year"
618,232025,Emory & Henry College,Washington County,51191,Primarily online,"Private nonprofit, 4-year"
619,139658,Emory University,DeKalb County,13089,Primarily online,"Private nonprofit, 4-year"
620,155025,Emporia State University,Lyon County,20111,Primarily in person,"Public, 4-year"
621,165699,Endicott College,Essex County,25009,Primarily in person,"Private nonprofit, 4-year"
622,101143,Enterprise State Community College,Coffee County,1031,Primarily online,"Public, 2-year"
623,124487,Epic Bible College,Sacramento County,6067,Other,"Private nonprofit, 4-year"
624,217998,Erskine College,Abbeville County,45001,Primarily in person,"Private nonprofit, 4-year"
625,184481,Essex County College,Essex County,34013,Primarily online,"Public, 2-year"
626,384333,Estrella Mountain Community College,Maricopa County,4013,Primarily online,"Public, 2-year"
627,144971,Eureka College,Woodford County,17203,Primarily in person,"Private nonprofit, 4-year"
628,177339,Evangel University,Greene County,29077,Primarily online,"Private nonprofit, 4-year"
629,235149,Everett Community College,Snohomish County,53061,Primarily online,"Public, 2-year"
630,114266,Evergreen Valley College,Santa Clara County,6085,Fully online,"Public, 2-year"
631,129242,Fairfield University,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year"
632,237367,Fairmont State University,Marion County,54049,Hybrid,"Public, 4-year"
633,153320,Faith Baptist Bible College and Theological Seminary,Polk County,19153,Fully in person,"Private nonprofit, 4-year"
634,443049,Faith International University,Pierce County,53053,Hybrid,"Private nonprofit, 4-year"
635,212452,Faith Theological Seminary,Baltimore City,24510,Undetermined,"Private nonprofit, 4-year"
636,443058,Family of Faith Christian University,Pottawatomie County,40125,Other,"Private nonprofit, 4-year"
637,191126,Fashion Institute of Technology,New York County,36061,Primarily online,"Public, 4-year"
638,101189,Faulkner University,Montgomery County,1101,Primarily in person,"Private nonprofit, 4-year"
639,198543,Fayetteville State University,Cumberland County,37051,Primarily online,"Public, 4-year"
640,198534,Fayetteville Technical Community College,Cumberland County,37051,Primarily online,"Public, 2-year"
641,184612,Felician University,Bergen County,34003,Hybrid,"Private nonprofit, 4-year"
642,169910,Ferris State University,Mecosta County,26107,Primarily in person,"Public, 4-year"
643,232089,Ferrum College,Franklin County,51067,Other,"Private nonprofit, 4-year"
644,191199,Finger Lakes Community College,Ontario County,36069,Primarily online,"Public, 2-year"
645,172440,Finlandia University,Houghton County,26061,Primarily in person,"Private nonprofit, 4-year"
646,165802,Fisher College,Suffolk County,25025,Primarily in person,"Private nonprofit, 4-year"
647,220181,Fisk University,Davidson County,47037,Hybrid,"Private nonprofit, 4-year"
648,165820,Fitchburg State University,Worcester County,25027,Primarily in person,"Public, 4-year"
649,180197,Flathead Valley Community College,Flathead County,30029,Primarily online,"Public, 2-year"
650,155052,Flint Hills Technical College,Lyon County,20111,Primarily in person,"Public, 2-year"
651,218025,Florence-Darlington Technical College,Florence County,45041,Undetermined,"Public, 2-year"
652,133669,Florida Atlantic University,Palm Beach County,12099,Primarily online,"Public, 4-year"
653,133809,Florida College,Hillsborough County,12057,Primarily in person,"Private nonprofit, 4-year"
654,135160,Florida Gateway College,Columbia County,12023,Hybrid,"Public, 4-year"
655,433660,Florida Gulf Coast University,Lee County,12071,Primarily in person,"Public, 4-year"
656,133881,Florida Institute of Technology,Brevard County,12009,Primarily in person,"Private nonprofit, 4-year"
657,133951,Florida International University,Miami-Dade County,12086,Primarily online,"Public, 4-year"
658,133979,Florida Memorial University,Miami-Dade County,12086,Hybrid,"Private nonprofit, 4-year"
659,482936,Florida Polytechnic University,Polk County,12105,Primarily in person,"Public, 4-year"
660,134079,Florida Southern College,Polk County,12105,Fully online,"Private nonprofit, 4-year"
661,133508,Florida SouthWestern State College,Lee County,12071,Hybrid,"Public, 4-year"
662,133702,Florida State College at Jacksonville,Duval County,12031,Primarily online,"Public, 4-year"
663,134097,Florida State University,Leon County,12073,Primarily online,"Public, 4-year"
664,444219,Folsom Lake College,Sacramento County,6067,Hybrid,"Public, 2-year"
665,380368,Fond du Lac Tribal and Community College,Carlton County,27017,Primarily in person,"Public, 2-year"
666,177418,Fontbonne University,St. Louis County,29189,Primarily in person,"Private nonprofit, 4-year"
667,114716,Foothill College,Santa Clara County,6085,Primarily online,"Public, 4-year"
668,191241,Fordham University,Bronx County,36005,Hybrid,"Private nonprofit, 4-year"
669,198552,Forsyth Technical Community College,Forsyth County,37067,Primarily online,"Public, 2-year"
670,155061,Fort Hays State University,Ellis County,20051,Hybrid,"Public, 4-year"
671,127185,Fort Lewis College,La Plata County,8067,Primarily in person,"Public, 4-year"
672,180212,Fort Peck Community College,Roosevelt County,30085,Primarily in person,"Public, 2-year"
673,155098,Fort Scott Community College,Bourbon County,20011,Primarily in person,"Public, 2-year"
674,139719,Fort Valley State University,Peach County,13225,Primarily in person,"Public, 4-year"
675,238722,Fox Valley Technical College,Outagamie County,55087,Undetermined,"Public, 2-year"
676,165866,Framingham State University,Middlesex County,25017,Primarily online,"Public, 4-year"
677,218061,Francis Marion University,Florence County,45041,Primarily in person,"Public, 4-year"
678,160074,Franciscan Missionaries of Our Lady University,East Baton Rouge Parish,22033,Hybrid,"Private nonprofit, 4-year"
679,205957,Franciscan University of Steubenville,Jefferson County,39081,Primarily in person,"Private nonprofit, 4-year"
680,224891,Frank Phillips College,Hutchinson County,48233,Undetermined,"Public, 2-year"
681,182795,Franklin Pierce University,Cheshire County,33005,Primarily in person,"Private nonprofit, 4-year"
682,202806,Franklin University,Franklin County,39049,Fully online,"Private nonprofit, 4-year"
683,162557,Frederick Community College,Frederick County,24021,Hybrid,"Public, 2-year"
684,220215,Freed-Hardeman University,Chester County,47023,Fully in person,"Private nonprofit, 4-year"
685,114789,Fresno City College,Fresno County,6019,Primarily online,"Public, 2-year"
686,114813,Fresno Pacific University,Fresno County,6019,Fully online,"Private nonprofit, 4-year"
687,155089,Friends University,Sedgwick County,20173,Primarily in person,"Private nonprofit, 4-year"
688,127200,Front Range Community College,Adams County,8001,Primarily online,"Public, 2-year"
689,403469,Frontier Community College,Wayne County,17191,Primarily in person,"Public, 2-year"
690,162584,Frostburg State University,Allegany County,24001,Primarily online,"Public, 4-year"
691,114859,Fullerton College,Orange County,6059,Fully online,"Public, 2-year"
692,191302,Fulton-Montgomery Community College,Montgomery County,36057,Primarily online,"Public, 2-year"
693,218070,Furman University,Greenville County,45045,Hybrid,"Private nonprofit, 4-year"
694,101240,Gadsden State Community College,Etowah County,1055,Hybrid,"Public, 2-year"
695,131450,Gallaudet University,District of Columbia,11001,Fully online,"Private nonprofit, 4-year"
696,224961,Galveston College,Galveston County,48167,Hybrid,"Public, 2-year"
697,212601,Gannon University,Erie County,42049,Hybrid,"Private nonprofit, 4-year"
698,155104,Garden City Community College,Finney County,20055,Primarily in person,"Public, 2-year"
699,198561,Gardner-Webb University,Cleveland County,37045,Primarily in person,"Private nonprofit, 4-year"
700,162609,Garrett College,Garrett County,24023,Hybrid,"Public, 2-year"
701,198570,Gaston College,Gaston County,37071,Primarily online,"Public, 2-year"
702,157438,Gateway Community and Technical College,Boone County,21015,Primarily online,"Public, 2-year"
703,238759,Gateway Technical College,Kenosha County,55059,Primarily in person,"Public, 2-year"
704,114938,Gavilan College,Santa Clara County,6085,Primarily online,"Public, 2-year"
705,191339,Genesee Community College,Genesee County,36037,Primarily in person,"Public, 2-year"
706,212656,Geneva College,Beaver County,42007,Primarily in person,"Private nonprofit, 4-year"
707,208822,George Fox University,Yamhill County,41071,Primarily in person,"Private nonprofit, 4-year"
708,232186,George Mason University,Fairfax County,51059,Hybrid,"Public, 4-year"
709,131469,George Washington University,District of Columbia,11001,Fully online,"Private nonprofit, 4-year"
710,156745,Georgetown College,Scott County,21209,Primarily in person,"Private nonprofit, 4-year"
711,131496,Georgetown University,District of Columbia,11001,Fully online,"Private nonprofit, 4-year"
712,447689,Georgia Gwinnett College,Gwinnett County,13135,Hybrid,"Public, 4-year"
713,139700,Georgia Highlands College,Floyd County,13115,Primarily in person,"Public, 4-year"
714,485111,Georgia Military College,Baldwin County,13009,Primarily online,"Public, 4-year"
715,139384,Georgia Northwestern Technical College,Floyd County,13115,Hybrid,"Public, 2-year"
716,244446,Georgia Piedmont Technical College,DeKalb County,13089,Primarily online,"Public, 2-year"
717,139931,Georgia Southern University,Bulloch County,13031,Primarily in person,"Public, 4-year"
718,139764,Georgia Southwestern State University,Sumter County,13261,Primarily in person,"Public, 4-year"
719,139940,Georgia State University,Fulton County,13121,Hybrid,"Public, 4-year"
720,139940,Georgia State University,Fulton County,13121,Hybrid,"Public, 2-year"
721,184773,Georgian Court University,Ocean County,34029,Primarily online,"Private nonprofit, 4-year"
722,232195,Germanna Community College,Orange County,51137,Primarily online,"Public, 2-year"
723,212674,Gettysburg College,Adams County,42001,Primarily online,"Private nonprofit, 4-year"
724,169974,Glen Oaks Community College,St. Joseph County,26149,Primarily in person,"Public, 2-year"
725,237385,Glenville State College,Gilmer County,54021,Primarily in person,"Public, 4-year"
726,230889,Goddard College,Washington County,50023,Fully online,"Private nonprofit, 4-year"
727,169992,Gogebic Community College,Gogebic County,26053,Primarily online,"Public, 2-year"
728,115126,Golden West College,Orange County,6059,Primarily online,"Public, 2-year"
729,130989,Goldey-Beacom College,New Castle County,10003,Fully online,"Private nonprofit, 4-year"
730,235316,Gonzaga University,Spokane County,53063,Hybrid,"Private nonprofit, 4-year"
731,202912,Good Samaritan College of Nursing and Health Science,Hamilton County,39061,Primarily online,"Private nonprofit, 4-year"
732,129154,Goodwin College,Hartford County,9003,Primarily online,"Private nonprofit, 4-year"
733,150668,Goshen College,Elkhart County,18039,Primarily in person,"Private nonprofit, 4-year"
734,162654,Goucher College,Baltimore County,24005,Fully online,"Private nonprofit, 4-year"
735,145336,Governors State University,Will County,17197,Hybrid,"Public, 4-year"
736,170000,Grace Christian University,Kent County,26081,Primarily in person,"Private nonprofit, 4-year"
737,461528,Grace College of Divinity,Cumberland County,37051,Fully in person,"Private nonprofit, 4-year"
738,481058,Grace Mission University,Orange County,6059,Fully online,"Private nonprofit, 4-year"
739,481401,Grace School of Theology,Montgomery County,48339,Other,"Private nonprofit, 4-year"
740,159009,Grambling State University,Lincoln Parish,22061,Primarily in person,"Public, 4-year"
741,170055,Grand Rapids Community College,Kent County,26081,Primarily online,"Public, 2-year"
742,170082,Grand Valley State University,Ottawa County,26139,Hybrid,"Public, 4-year"
743,153375,Grand View University,Polk County,19153,Primarily in person,"Private nonprofit, 4-year"
744,183257,Granite State College,Merrimack County,33013,Fully online,"Public, 4-year"
745,235334,Grays Harbor College,Grays Harbor County,53027,Primarily in person,"Public, 4-year"
746,225070,Grayson College,Grayson County,48181,Hybrid,"Public, 2-year"
747,182306,Great Basin College,Elko County,32007,Primarily online,"Public, 4-year"
748,183150,Great Bay Community College,Rockingham County,33015,Primarily online,"Public, 2-year"
749,170091,Great Lakes Christian College,Eaton County,26045,Fully in person,"Private nonprofit, 4-year"
750,230898,Green Mountain College,Rutland County,50021,Other,"Private nonprofit, 4-year"
751,235343,Green River College,King County,53033,Primarily online,"Public, 4-year"
752,165981,Greenfield Community College,Franklin County,25011,Primarily online,"Public, 2-year"
753,198598,Greensboro College,Guilford County,37081,Primarily in person,"Private nonprofit, 4-year"
754,218113,Greenville Technical College,Greenville County,45045,Primarily in person,"Public, 2-year"
755,145372,Greenville University,Bond County,17005,Primarily in person,"Private nonprofit, 4-year"
756,153384,Grinnell College,Poweshiek County,19157,Fully online,"Private nonprofit, 4-year"
757,115296,Grossmont College,San Diego County,6073,Primarily online,"Public, 2-year"
758,198613,Guilford College,Guilford County,37081,Primarily in person,"Private nonprofit, 4-year"
759,198622,Guilford Technical Community College,Guilford County,37081,Primarily in person,"Public, 2-year"
760,134343,Gulf Coast State College,Bay County,12005,Hybrid,"Public, 4-year"
761,139995,Gupton Jones College of Funeral Service,DeKalb County,13089,Undetermined,"Private, 2-year"
762,173647,Gustavus Adolphus College,Nicollet County,27103,Primarily online,"Private nonprofit, 4-year"
763,140012,Gwinnett Technical College,Gwinnett County,13135,Hybrid,"Public, 2-year"
764,212832,Gwynedd Mercy University,Montgomery County,42091,Primarily online,"Private nonprofit, 4-year"
765,383084,Hacienda La Puente Adult Education,Los Angeles County,6037,Primarily in person,"Public, 2-year"
766,162690,Hagerstown Community College,Washington County,24043,Primarily online,"Public, 2-year"
767,198640,Halifax Community College,Halifax County,37083,Hybrid,"Public, 2-year"
768,225201,Hallmark University,Bexar County,48029,Fully online,"Private nonprofit, 4-year"
769,173665,Hamline University,Ramsey County,27123,Primarily in person,"Private nonprofit, 4-year"
770,232256,Hampden-Sydney College,Prince Edward County,51147,Fully in person,"Private nonprofit, 4-year"
771,166018,Hampshire College,Hampshire County,25015,Hybrid,"Private nonprofit, 4-year"
772,232265,Hampton University,Hampton City,51650,Fully online,"Private nonprofit, 4-year"
773,150756,Hanover College,Jefferson County,18077,Primarily in person,"Private nonprofit, 4-year"
774,212869,Harcum College,Montgomery County,42091,Hybrid,"Private, 2-year"
775,225247,Hardin-Simmons University,Taylor County,48441,Hybrid,"Private nonprofit, 4-year"
776,107044,Harding University,White County,5145,Hybrid,"Private nonprofit, 4-year"
777,162706,Harford Community College,Harford County,24025,Primarily online,"Public, 2-year"
778,177551,Harris-Stowe State University,St. Louis City,29510,Primarily in person,"Public, 4-year"
779,446640,Harrisburg University of Science and Technology,Dauphin County,42043,Fully online,"Private nonprofit, 4-year"
780,115393,Hartnell College,Monterey County,6053,Primarily online,"Public, 2-year"
781,191533,Hartwick College,Otsego County,36077,Primarily in person,"Private nonprofit, 4-year"
782,166027,Harvard University,Middlesex County,25017,Fully online,"Private nonprofit, 4-year"
783,115409,Harvey Mudd College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
784,155140,Haskell Indian Nations University,Douglas County,20045,Fully online,"Public, 4-year"
785,181127,Hastings College,Adams County,31001,Hybrid,"Private nonprofit, 4-year"
786,212911,Haverford College,Delaware County,42045,Hybrid,"Private nonprofit, 4-year"
787,141644,Hawaii Pacific University,Honolulu County,15003,Primarily in person,"Private nonprofit, 4-year"
788,153445,Hawkeye Community College,Black Hawk County,19013,Primarily online,"Public, 2-year"
789,198668,Haywood Community College,Haywood County,37087,Hybrid,"Public, 2-year"
790,156790,Hazard Community and Technical College,Perry County,21193,Primarily online,"Public, 2-year"
791,384342,Heartland Community College,McLean County,17113,Primarily online,"Public, 2-year"
792,145497,Hebrew Theological College,Cook County,17031,Hybrid,"Private nonprofit, 4-year"
793,203085,Heidelberg University,Seneca County,39147,Primarily in person,"Private nonprofit, 4-year"
794,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Norfolk County,25021,Fully online,"Private nonprofit, 4-year"
795,481155,Helms College,Bibb County,13021,Fully online,"Private, 2-year"
796,156851,Henderson Community College,Henderson County,21101,Hybrid,"Public, 2-year"
797,107071,Henderson State University,Clark County,5019,Primarily online,"Public, 4-year"
798,107080,Hendrix College,Faulkner County,5045,Fully online,"Private nonprofit, 4-year"
799,173708,Hennepin Technical College,Hennepin County,27053,Primarily online,"Public, 2-year"
800,170240,Henry Ford College,Wayne County,26163,Primarily online,"Public, 4-year"
801,198677,Heritage Bible College,Harnett County,37085,Other,"Private nonprofit, 4-year"
802,101453,Heritage Christian University,Lauderdale County,1077,Primarily in person,"Private nonprofit, 4-year"
803,191612,Herkimer County Community College,Herkimer County,36043,Hybrid,"Public, 2-year"
804,155177,Hesston College,Harvey County,20079,Primarily in person,"Private nonprofit, 4-year"
805,173735,Hibbing Community College,St. Louis County,27137,Primarily online,"Public, 2-year"
806,198695,High Point University,Guilford County,37081,Fully in person,"Private nonprofit, 4-year"
807,180081,Highlands College of Montana Tech,Silver Bow County,30093,Fully in person,"Public, 2-year"
808,235431,Highline College,King County,53033,Primarily online,"Public, 4-year"
809,191621,Hilbert College,Erie County,36029,Primarily in person,"Private nonprofit, 4-year"
810,225371,Hill College,Hill County,48217,Primarily online,"Public, 2-year"
811,134495,Hillsborough Community College,Hillsborough County,12057,Primarily online,"Public, 2-year"
812,175786,Hinds Community College,Hinds County,28049,Hybrid,"Public, 2-year"
813,203128,Hiram College,Portage County,39133,Hybrid,"Private nonprofit, 4-year"
814,220312,Hiwassee College,Monroe County,47123,Other,"Private nonprofit, 4-year"
815,134510,Hobe Sound Bible College,Martin County,12085,Fully in person,"Private nonprofit, 4-year"
816,203155,Hocking College,Athens County,39009,Primarily online,"Public, 2-year"
817,367884,Hodges University,Collier County,12021,Undetermined,"Private nonprofit, 4-year"
818,191649,Hofstra University,Nassau County,36059,Primarily in person,"Private nonprofit, 4-year"
819,232308,Hollins University,Roanoke County,51161,Primarily in person,"Private nonprofit, 4-year"
820,175810,Holmes Community College,Holmes County,28051,Primarily online,"Public, 2-year"
821,129534,Holy Apostles College and Seminary,Middlesex County,9007,Hybrid,"Private nonprofit, 4-year"
822,150774,Holy Cross College,St. Joseph County,18141,Primarily in person,"Private nonprofit, 4-year"
823,212984,Holy Family University,Philadelphia County,42101,Hybrid,"Private nonprofit, 4-year"
824,115728,Holy Names University,Alameda County,6001,Fully online,"Private nonprofit, 4-year"
825,166133,Holyoke Community College,Hampden County,25013,Primarily online,"Public, 2-year"
826,457086,Homestead Schools,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
