institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
Columbus College of Art and Design,Private,OH,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Community College of Allegheny County,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Community College of Philadelphia,Public,PA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Concord University,Public,WV,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia College,Private,MN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Ann Arbor,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Chicago,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Irvine,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Nebraska,Private,NE,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University St. Paul,Private,MN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Texas,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Concordia University Wisconsin,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Connecticut College,Private,CT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Converse College,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Cooper Union,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cornell College,Private,IA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cornell University,Private,NY,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Cornerstone University,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Cornish College of the Arts,Private,WA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cottey College,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Covenant College,Private,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Crafton Hills College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Creighton University,Private,NE,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Cuesta College,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Culinary Institute of America,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Cumberland University,Private,TN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cuyahoga Community College,Public,OH,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Cuyamaca College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Cypress College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Dabney S. Lancaster Community College,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Daemen College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Dallas Baptist University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Dallas County Community College District,Public,TX,Planning for online,,,,,,,,,,,,,,,,,,,,,
Dartmouth College,Private,NH,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Davenport University,Private,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Davidson College,Private,NC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
De Anza College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Denison University,Private,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
DePaul University,Private,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
DePauw University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Diablo Valley College,Public,CA,Planning for fully and partially online,8/4/2020,FALSE,No voluntary testing,Unknown,Unknown,,,,,,,,,,,,,,,,
Dickinson College,Private,PA,Planning for online,,,,,,,,,,,,,,,,,,,,,
DigiPen Institute of Technology,Private,WA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Dillard University,Private,LA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Doane University,Public,NE,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Dominican University,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Dominican University of California,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Donnelly College,Private,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Dordt University,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Drake University,Private,IA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Drew University,Private,NJ,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Drexel University,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Drury University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Duke University,Private,NC,Proposing a hybrid model,7/22/2020,TRUE,,TRUE,FALSE,0,,,,,,,,,,,,,,,
Duquesne University,Private,PA,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Earlham College,Private,IN,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
East Carolina University,Public,NC,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
East Tennessee State University,Public,TN,Planning for in-person,7/28/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Eastern Connecticut State University,Public,CT,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Eastern Florida State College,Public,FL,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Eastern Illinois University,Public,IL,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,arah Bush Lincoln Medical System,,,,,,,,,,,,,,
Eastern Michigan University,Public,MI,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Eastern Nazarene College,Private,MA,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Eastern New Mexico University,Public,NM,Proposing a hybrid model,7/28/2020,TRUE,Unknown,Unknown,Unknown,,La Casa Health Services,,,,,,,,,,,,,,
Eastern University,Private,PA,Planning for in-person,7/28/2020,Unknown,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
Eastern Washington University,Public,WA,Planning for online,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Eastern Wyoming College,Public,WY,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Eckerd College,Private,FL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Edinboro University,Public,PA,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,Local health authorities,,,,,,,,,,,,,,
Elmhurst College,Private,IL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Elmira College,Private,NY,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Elon University,Private,NC,Planning for in-person,7/28/2020,TRUE,Unknown,TRUE,TRUE,1,LabCorp,,,,,,,,,,,,,,
Embry-Riddle Aeronautical University,Private,AZ,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Embry-Riddle Aeronautical University,Private,FL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Emerson College,Private,MA,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Emmanuel College Boston,Private,MA,Proposing a hybrid model,7/28/2020,TRUE,Unknown,TRUE,Unknown,,Broad Institute,,,,,,,,,,,,,,
Emory & Henry College,Private,VA,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,BalladHealth system,,,,,,,,,,,,,,
Emory University,Private,GA,"All classes online, but many students will live on campus",7/27/2020,TRUE,Symptomatic,TRUE,Unknown,,"Peachtree Immediate Care, w/ Quidel's Sofia 2 technology",Unknown,,,,,,,,,,,,,
Emporia State University,Public,KS,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Eureka College,Private,IL,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Evangel University,Private,MO,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Evergreen State College,Public,WA,Proposing a hybrid model,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Evergreen Valley College,Public,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Fairfield University,Private,CT,Planning for in-person,7/29/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Fairleigh Dickinson University,Private,NJ,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,Unknown,,,Unknown,,,,,,,,,,,,,
Fairmont State University,Public,WV,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Faith Baptist Bible College,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Ferris State University,Public,MI,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Ferrum College,Private,VA,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Finlandia University,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Fisher College,Private,MA,Waiting to decide,7/29/2020,,,,,,,,,,,,,,,,,,,,
Florida Agricultural and Mechanical University,Public,FL,Proposing a hybrid model,7/29/2020,TRUE,Unknown,FALSE,TRUE,0.25,"Bond Community Health Center, the Florida Department of Health,",,,,,,,,,,,,,,
Florida Atlantic University,Public,FL,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Florida Institute of Technology,Private,FL,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Florida International University,Public,FL,Proposing a hybrid model,7/29/2020,TRUE,Unknown,FALSE,FALSE,0,"Miami-Dade County, the Florida Department of Health",,,,,,,,,,,,,,
Florida Southern College,Private,FL,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Florida State University,Public,FL,Proposing a hybrid model,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Fontbonne University,Private,MO,Proposing a hybrid model,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Foothill College,Public,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Fordham University,Private,NY,Planning for in-person,7/29/2020,TRUE,Unknown,TRUE,TRUE,,Broad Institute,,,,,,,,,,,,,,
Fort Hays State University,Public,KS,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,Student Health Services,,,,,,,,,,,,,,
Fort Lewis College,Public,CO,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,Unknown,,,,,,,,,,,,,,,,
Francis Marion University,Public,SC,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Franciscan University of Steubenville,Private,OH,Planning for in-person,7/29/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Franklin and Marshall College,Private,PA,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,TRUE,FALSE,0,Student Health Services,,,,,,,,,,,,,,
Franklin College,Private,IN,Planning for in-person,7/29/2020,TRUE,Both asymptomatic and symptomatic,Unknown,Unknown,,Johnson Memorial Health,,,,,,,,,,,,,,
Franklin Pierce University,Private,NH,Planning for in-person,7/29/2020,TRUE,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
Franklin W. Olin College of Engineering,Private,MA,Proposing a hybrid model,7/29/2020,TRUE,Unknown,FALSE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Fresno Pacific University,Private,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Fuller Theological Seminary,Private,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Fullerton College,Public,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Furman University,Private,SC,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,Unknown,,Prisma,,,,,,,,,,,,,,
Gallaudet University,Private,DC,Planning for online,7/29/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Gannon University,Private,PA,Planning for in-person,7/29/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,Gannon Health Center,,,,,,,,,,,,,,
Gardner-Webb University,Private,NC,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Gavilan College,Public,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Genesee Community College,Public,NY,Proposing a hybrid model,7/29/2020,Unknown,Unknown,FALSE,FALSE,0,,,,,,,,,,,,,,,
Geneva College,Private,PA,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
George Fox University,Private,OR,Planning for in-person,7/29/2020,Unknown,Unknown,FALSE,FALSE,0,,,,,,,,,,,,,,,
George Mason University,Public,VA,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,Unknown,,,,,,,,,,,,,,,,
George Washington University,Private,DC,Planning for online,7/29/2020,TRUE,Unknown,TRUE,TRUE,,In house lab,,,,,,,,,,,,,,
Georgetown University,Private,DC,Proposing a hybrid model,8/2/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Gettysburg College,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Glendale Community College,Public,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Gogebic Community College,Public,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,Private,WA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Goshen College,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Goucher College,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Grace College,Private,IN,Planning for in-person,,,,,,,,TRUE,,,,,,,,,,,,,
Graceland University,Private,IA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Graceland University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Grand Rapids Community College,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Grand Valley State University,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Gratz College,Private,PA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Great Basin College,Public,NV,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Grinnell College,Private,IA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Grove City College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Guilford Technical Community College,Public,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Guiliford College,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Gulf Coast State College,Public,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Gustavus Adolphus College,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Gwynedd-Mercy University,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Hamilton College,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Hampden-Sydney College,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Hampshire College,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Hampton University,Private,VA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Hanover College,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Harding University,Private,AR,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Harford Community College,Public,MD,Planning for online,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Harper College,Public,IL,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hartnell College,Public,CA,Planning for online,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Harvard University,Private,MA,Planning for online,7/22/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2.3,Broad Institute,FALSE,,,,,,,,,,,,,
Harvey Mudd College,Private,CA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,,Student Health Services of The Claremont Colleges Services,FALSE,,,,,,,,,,,,,
Hastings College,Private,NE,Planning for in-person,7/27/2020,TRUE,Unknown,FALSE,FALSE,0,,,,,,,,,,,,,,,
Haverford College,Private,PA,Planning for in-person,7/27/2020,TRUE,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
Hawaii Pacific University,Private,HI,Planning for in-person,7/27/2020,Unknown,Unknown,Unknown,FALSE,,,,,,,,,,,,,,,,
Heidelberg University,Private,OH,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hendrix College,Private,AR,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,,Conway Regional Health,Unknown,,,,,,,,,,,,,
High Point University,Private,NC,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
Highline College,Public,WA,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,Novant,FALSE,,,,,,,,,,,,,
Hilbert College,Private,NY,Planning for in-person,7/28/2020,FALSE,No voluntary testing,TRUE,FALSE,,Inspired Health Group,,,,,,,,,,,,,,
Hillsdale College,Private,MI,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hinds Community College,Public,MS,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hiram College,Private,OH,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hobart and WIlliam Smith Colleges,Private,NY,Planning for in-person,7/28/2020,Unknown,Unknown,TRUE,TRUE,,Broad Institute,,,,,,,,,,,,,,
Hodges University,Private,FL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Hofstra University,Private,NY,Planning for in-person,7/28/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,Northwell Health,,,,,,,,,,,,,,
Hollins University,Private,VA,Planning for in-person,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,Carilion Clinic,,,,,,,,,,,,,,
Holy Cross College,Private,IN,Planning for in-person,7/28/2020,Unknown,Unknown,TRUE,TRUE,,Broad Institute,,,,,,,,,,,,,,
Holy Names University,Private,CA,Planning for online,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Hood College,Private,MD,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Hope College,Private,MI,Planning for in-person,7/28/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Hope International University,Private,CA,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Houghton College,Private,NY,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,"Aegis Sciences Corporation, Quest Diagnostics and Wyoming County Community Hospital.",,,,,,,,,,,,,,
Houston Baptist University,Private,TX,Proposing a hybrid model,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Howard University,Private,DC,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
Hudson County Community College,Public,NJ,Proposing a hybrid model,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Hult International Business School,Private,MA,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Huntingdon College,Private,AL,Planning for in-person,7/28/2020,TRUE,Symptomatic,TRUE,Unknown,,,,,,,,,,,,,,,,
Husson University,Private,ME,Planning for in-person,7/28/2020,TRUE,Symptomatic,TRUE,TRUE,,Broad Institute,,,,,,,,,,,,,,
Iliff School of Theology,Private,CO,Planning for online,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Illinois College,Private,IL,Planning for in-person,7/28/2020,TRUE,Unknown,FALSE,FALSE,0,Chesley Health and Wellness Center,,,,,,,,,,,,,,
Illinois Institute of Technology,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Illinois State University,Public,IL,Proposing a hybrid model,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Immaculata University,Private,PA,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Indiana State University,Public,IN,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Indiana University,Public,IN,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,IU Health,,,,,,,,,,,,,,
Indiana University of Pennsylvania,Public,PA,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,IUP Health Service,,,,,,,,,,,,,,
Iona College,Private,NY,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,TRUE,FALSE,0,Montefiore Hospital,,,,,,,,,,,,,,
Iowa State University,Public,IA,Proposing a hybrid model,7/29/2020,TRUE,Asymptomatic,TRUE,FALSE,0,Thielen Student Health Center,,,,,,,,,,,,,,
Ithaca College,Private,NY,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Ivy Tech Community College,Public,IN,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Jacksonville State University,Public,AL,Planning for in-person,7/29/2020,TRUE,Unknown,TRUE,TRUE,,University of Alabama at Birmingham,,,,,,,,,,,,,,
Jacksonville University,Private,FL,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
James Madison University,Public,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Jarvis Christian College,Private,TX,Planning for online,,,,,,,,,,,,,,,,,,,,,
John Brown University,Private,AR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
John Carroll University,Private,OH,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,Private,MD,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,Unknown,Unknown,,unlisted,Unknown,,,,,,,,,,,,,
Johnson and Wales University,Private,RI,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,0,JWU Health Services,,,,,,,,,,,,,,
Johnson University — Florida,Private,FL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Johnson University — Tennessee,Private,TN,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Judson University,Private,IL,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Juilliard School,Private,NY,Proposing a hybrid model,7/27/2020,Unknown,Unknown,TRUE,FALSE,0,unlisted,FALSE,,,,,,,,,,,,,
Juniata College,Private,PA,Proposing a hybrid model,7/27/2020,TRUE,Unknown,TRUE,FALSE,0,"Contamination Source Identification, LLC",Unknown,,,,,,,,,,,,,
Kalamazoo College,Private,MI,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Kansas City Art Institute,Private,MO,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Kansas State University,Public,KS,Planning for in-person,7/28/2020,TRUE,Unknown,FALSE,Unknown,,,,,,,,,,,,,,,,
Kean University,Public,NJ,Planning for in-person,7/28/2020,TRUE,Unknown,Unknown,Unknown,,Union County,,,,,,,,,,,,,,
Keene State College,Public,NH,Planning for in-person,7/28/2020,TRUE,Unknown,TRUE,TRUE,,Quest and Cheshire Medical Center,,,,,,,,,,,,,,
Kent State University,Public,OH,Proposing a hybrid model,7/28/2020,TRUE,Symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
Kenyon College,Private,OH,Proposing a hybrid model,7/28/2020,TRUE,Unknown,TRUE,TRUE,,,Unknown,,,,,,,,,,,,,
Keuka College,Private,NY,Planning for in-person,8/4/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
King's College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Knox College,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Kutztown University,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
La Roche University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
La Salle University,Private,PA,Planning for in-person,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Lafayette College,Private,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
LaGrange College,Private,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Laguna College of Art and Design,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lake Forest College,Private,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Lake Superior State University,Public,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lake-Sumter State College,Public,FL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Lakeland University,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lander University,Public,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Laney College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Lansing Community College,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Lawrence Technological University,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lawrence University,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
LDS Business College,Private,UT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Lee University,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Lees-McRae College,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
