"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"241",117274,6,35,"CA",1,6035,"Lassen Community College",2660,1251,4,18,33,37,20,42,14,43,93,0,2,1,8,65,NA,NA,-120.633270263672,40.4320526123047,TRUE,0.0863309352517986,TRUE,FALSE,"2-year",NA,0.0194289078598764,NA,0,0.064,0.068,0.162,0.225,0.482,FALSE,0.551,0.096,0.553893409799715,70.5,FALSE,TRUE,7.20832439125407e-07,2.86065555224673e-07,-0.603145558249627,1.37457627055146e-06,5.68130367136236e-07,2019-08-14,2020-08-17,875,301,-0.586686909044115
"242",117520,6,1,"CA",15,6001,"Life Chiropractic College West",637,599,18,3,8,46,44,1,9,90,NA,NA,NA,0,16,NA,0.885122318596487,NA,-122.117622375488,37.6380996704102,FALSE,0,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.364,-0.116,0.237329525465119,0.4,FALSE,TRUE,1.59741396173527e-07,2.23938145223919e-08,-0.859812077152089,2.89570128461405e-07,1.2496139023016e-07,2019-08-21,2020-08-06,187,67,-0.568458974362698
"243",117557,6,1,"CA",13,6001,"Lincoln University",573,558,3,1,1,2,45,0,0,100,22,0,78,0.160558464223386,2,NA,0.950626512008078,0.032258064516129,-122.269744873047,37.8047866821289,FALSE,0,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,1.37177587496904e-08,NA,NA,1.59143225158292e-08,1.48167938068033e-08,2019-08-13,2020-08-14,10,8,-0.0689648401893473
"244",117575,6,73,"CA",50,6073,"Southern California Seminary",197,134,15,14,12,41,39,56,21,23,100,0,0,0.253807106598985,10,NA,0.680014113028089,4.43283582089552,-116.905464172363,32.7996139526367,TRUE,0.164179104477612,TRUE,TRUE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,FALSE,0.515,0.133,0.545694794419519,3.3,FALSE,TRUE,1.90567021807972e-07,1.91787824236851e-08,-0.899359384211761,3.6484659280728e-07,1.20127682190201e-07,2019-08-19,2020-08-21,232,63,-0.670744678562328
"245",117627,6,65,"CA",41,6065,"La Sierra University",2339,2078,15,8,43,16,61,0,0,100,88,9,3,0.780247969217614,4,NA,0.681057438670141,4.71896053897979,-117.500053405762,33.9107055664062,TRUE,0.409047160731473,FALSE,TRUE,"4-year or above",0.000150169233845474,0.0151011153000187,5.2619947169573e-06,0.000281314332945025,0.026,0.014,0.041,0.116,0.803,TRUE,-0.465,-0.256,0.331105860524447,4.6,FALSE,TRUE,2.54876040896916e-06,7.12391748804018e-07,-0.720494815323915,1.67535615439838e-06,9.67665598153482e-07,2019-08-02,2020-07-31,1029,520,-0.422412007373458
"246",117636,6,71,"CA",31,6071,"Loma Linda University",4448,3925,27,7,23,31,64,5,11,84,NA,NA,NA,0.267985611510791,5,NA,0.452108036696382,22.5643312101911,-117.260604858398,34.0512428283691,TRUE,0.129936305732484,FALSE,TRUE,"4-year or above",8.39416811729818e-05,0.014783827236094,2.75218626796662e-06,0.000187607363933058,0.027,0.022,0.048,0.134,0.768,TRUE,-0.286,0.131,0.365786081066317,4.7,FALSE,TRUE,1.49487128813947e-06,3.62158990813608e-07,-0.757732325393477,1.86920898083308e-06,4.79402816235066e-07,2019-08-19,2020-08-03,1195,258,-0.743526368024724
"247",117645,6,37,"CA",47,6037,"Long Beach City College",23845,13821,10,11,60,13,56,6,19,75,97,0,1,1,6,34,NA,NA,-118.135635375977,33.8335914611816,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.449,-0.358,0.309191824517961,0.6,FALSE,TRUE,7.36991641146929e-06,1.06479580050586e-06,-0.855521319231139,1.1372167558599e-05,2.78074555893086e-06,2019-08-21,2020-08-10,7324,1510,-0.75547796454791
"248",117672,6,37,"CA",38,6037,"Southern California University of Health Sciences",1211,876,21,5,21,34,59,3,0,97,100,0,0,0.540049545829893,16,66,0.888704478046786,1.70319634703196,-117.9833984375,33.922966003418,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.508,-0.14,0.274027171921006,0.6,FALSE,TRUE,5.85764801736537e-07,1.09133962791993e-07,-0.813689790734339,4.25216524541057e-07,1.95416160523099e-07,2019-08-07,2020-08-14,266,104,-0.540431405543294
"249",117690,6,37,"CA",33,6037,"Los Angeles Harbor College",8704,4613,9,8,61,8,59,17,23,60,94,0,5,1,13,27,NA,NA,-118.281860351562,33.7842025756836,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.361,-0.252,0.26478325614515,0.6,FALSE,TRUE,3.55094825704897e-06,2.88296970690637e-07,-0.918811272420447,4.61624147573499e-06,2.33448425127689e-07,2019-08-21,2020-08-21,2973,123,-0.949428896569905
"250",117706,6,37,"CA",30,6037,"Los Angeles Pierce College",17664,9493,8,4,50,21,55,10,16,75,94,0,6,1,16,30,NA,NA,-118.575073242188,34.1839485168457,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.342,-0.15,0.256590527077052,0.6,FALSE,TRUE,9.23828655213038e-06,8.98528677299297e-07,-0.902738600688664,1.56124973023946e-05,1.18036850268097e-06,2019-08-21,2020-08-20,10065,618,-0.924395919511228
"251",117715,6,37,"CA",43,6037,"Los Angeles Southwest College",5678,2794,1,37,46,2,69,13,17,70,91,0,8,1,13,42,NA,NA,-118.304672241211,33.9295845031738,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.654,-0.084,0.166790566521405,0.6,FALSE,TRUE,5.1191623486847e-06,9.64741800371918e-07,-0.811543034844403,4.78966125487031e-06,7.28511988054379e-07,2019-08-20,2020-08-19,3052,383,-0.847899058140364
"252",117724,6,37,"CA",37,6037,"Los Angeles Trade Technical College",13357,6601,2,13,69,3,48,3,8,89,90,0,9,1,10,43,NA,NA,-118.26944732666,34.0319061279297,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.586,-0.094,0.0963590141018491,0.6,FALSE,TRUE,4.11065161144752e-06,5.51118313914215e-07,-0.865929208795161,5.52599956238967e-06,8.35932482351067e-07,2019-08-21,2020-07-28,3557,448,-0.848727370874135
"253",117733,6,37,"CA",29,6037,"Los Angeles Valley College",16194,8170,6,4,52,23,57,19,24,57,92,0,7,1,15,38,NA,NA,-118.421737670898,34.175163269043,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.38,0.024,0.168010560867704,0.6,FALSE,TRUE,9.51158055342639e-06,1.74819146966453e-06,-0.816203893785584,1.47371262579108e-05,2.53840737511356e-06,2019-08-20,2020-08-18,9393,1328,-0.827754249323136
"254",117751,6,37,"CA",25,6037,"The Master's University and Seminary",2057,1472,6,4,13,58,37,20,1,80,57,40,4,0.674282936315022,16,22,0.483662305648586,9.61073369565217,-118.518196105957,34.3817558288574,TRUE,0.489809782608696,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.565,-0.11,0.434487482647681,0.6,FALSE,TRUE,1.38384784893704e-06,3.07358217099178e-07,-0.777895946194326,2.49767859948064e-06,3.16520173423459e-06,2019-08-19,2020-08-21,1587,1641,0.267257418505631
"255",117788,6,37,"CA",28,6037,"Los Angeles City College",13909,7284,9,6,57,13,58,12,14,74,86,0,13,1,12,42,NA,NA,-118.292167663574,34.0872993469238,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.348,-0.13,0.223357326087107,0.6,FALSE,TRUE,1.08792371571154e-06,3.96022350443373e-07,-0.635983346328322,1.26833692108621e-06,5.28282946384351e-07,2019-07-26,2020-08-18,750,277,-0.58348374347415
"256",117803,6,37,"CA",34,6037,"Los Angeles County College of Nursing and Allied Health",212,71,29,5,44,19,77,0,0,100,NA,NA,NA,1,2,NA,0.0831470719713902,44.8450704225352,-118.211853027344,34.0626487731934,FALSE,0,FALSE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.611,0.004,0.107171683793696,0.6,FALSE,TRUE,1.60873718177043e-06,1.44430783864652e-06,-0.102210196287594,2.39971332283753e-06,1.57058122086783e-06,2019-08-19,2020-08-19,1535,820,-0.345512980271033
"257",117867,6,37,"CA",29,6037,"Los Angeles Mission College",9882,4775,3,3,78,8,60,15,16,70,92,0,8,1,7,31,NA,NA,-118.419502258301,34.3146667480469,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.38,0.024,0.168010560867704,0.6,FALSE,TRUE,1.81065374546617e-06,1.60691586174423e-07,-0.911252172549947,2.39200959965483e-06,1.38547822986048e-07,2019-08-21,2020-08-14,1540,74,-0.942078901771113
"258",117894,6,13,"CA",11,6013,"Los Medanos College",9747,5340,10,14,42,24,56,8,14,78,97,0,1,1,9,29,0.0542260897590847,0.0292134831460674,-121.860969543457,38.0064735412598,FALSE,0,TRUE,FALSE,"2-year",0.000192453399403221,0.00664917825866084,2.60072161355704e-06,0.000103161957337763,0.018,0.016,0.039,0.121,0.806,TRUE,-0.532,-0.346,0.221104947554302,0.8,FALSE,TRUE,2.92322467941582e-06,4.49653671891008e-07,-0.846178887631427,4.58420799608792e-06,1.53594184574235e-06,2019-08-21,2020-08-21,2953,796,-0.664949355035136
"259",117946,6,37,"CA",43,6037,"Loyola Marymount University",9838,9168,10,7,24,43,58,0,5,94,54,35,9,0.681032730229721,6,3,0.669632970406665,6.17899214659686,-118.415740966797,33.9708518981934,TRUE,0.351876090750436,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.654,-0.084,0.166790566521405,0.6,TRUE,TRUE,2.75879672425385e-06,6.24418234381771e-07,-0.773662833186576,8.35345428266088e-06,8.01153725683556e-07,2019-08-21,2020-08-21,5351,415,-0.904093121411283
"260",118347,6,41,"CA",2,6041,"College of Marin",5026,2581,8,3,31,49,58,3,9,88,100,0,0,1,7,46,0.0446685878962536,0.156141030608291,-122.54914855957,37.9548988342285,FALSE,0,TRUE,FALSE,"2-year",0.000394087147349957,0.0192677706258258,1.54543979352924e-05,0.000247270366964679,0.011,0,0.046,0.141,0.802,TRUE,-0.425,-0.539,0.230926256698137,6.5,FALSE,TRUE,1.55542301892042e-06,2.33799722671127e-07,-0.849687371327833,2.12352665417322e-06,8.00089933590503e-07,2019-08-19,2020-08-11,1352,433,-0.623225857787967
"261",118541,6,37,"CA",33,6037,"Marymount California University",761,746,5,7,40,22,49,1,40,59,68,12,20,0.965834428383706,7,NA,0.791298609051071,16.470509383378,-118.333374023438,33.7348861694336,TRUE,0.443699731903485,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.361,-0.252,0.26478325614515,0.6,FALSE,TRUE,1.69966083267697e-06,3.29030287641953e-07,-0.806414149625529,1.93770786180596e-06,5.64501908370929e-07,2019-08-21,2020-08-21,1250,292,-0.708675430647833
"262",118684,6,45,"CA",2,6045,"Mendocino College",3898,1987,2,2,34,53,62,16,21,63,94,0,1,1,9,43,0.0222376919209498,2.51283341721188,-123.228805541992,39.1889877319336,FALSE,0,TRUE,FALSE,"2-year",4.61100416143126e-05,0.00359658324591638,0,0.000103747593632203,0.002,0.003,0.004,0.222,0.77,TRUE,-0.425,-0.539,0.230926256698137,45.2,FALSE,TRUE,8.76024746666677e-07,3.43531088439033e-08,-0.960785230126639,1.95513318903227e-06,1.71425317278291e-07,2019-08-19,2020-08-05,1244,92,-0.912320389096795
"263",118693,6,81,"CA",18,6081,"Menlo College",775,742,8,6,25,25,43,0,0,100,59,27,12,1,16,NA,0.499938516640808,43.9878706199461,-122.190795898438,37.4534759521484,TRUE,0.849056603773585,FALSE,TRUE,"4-year or above",0.000403092725676485,0.00713434989231293,1.30450720283652e-05,0.000155236357137546,0.016,0.013,0.058,0.126,0.786,TRUE,-0.381,-0.432,0.202328592997511,1.9,FALSE,TRUE,1.7519304563326e-06,3.93370917633606e-07,-0.775464307837271,2.79230330666403e-06,5.6327524549268e-07,2019-08-19,2020-08-11,1788,305,-0.798275766050062
"264",118718,6,47,"CA",16,6047,"Merced College",10995,6842,9,3,55,18,59,5,21,75,96,0,2,1,14,32,0.0430937022012369,0.151417714118679,-120.476463317871,37.3353004455566,FALSE,0,TRUE,FALSE,"2-year",3.60126764621147e-05,0.0154314318640161,0,0.000180063382310573,0.026,0.036,0.089,0.146,0.703,TRUE,-0.188,0.469,0.359194133234159,14.3,FALSE,TRUE,5.81705953939821e-06,6.8229521392099e-07,-0.882707885435951,1.21465366525855e-05,1.42905022132683e-06,2019-08-12,2020-08-17,7681,756,-0.882349161559345
"265",118772,6,1,"CA",13,6001,"Merritt College",7453,3582,18,24,34,15,65,27,15,58,85,0,11,1,9,NA,NA,NA,-122.167335510254,37.7890892028809,FALSE,0,TRUE,FALSE,"2-year",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,1.01558503320157e-06,1.14976720374141e-07,-0.886787697124992,1.7373866882657e-06,1.11398256810527e-07,2019-08-19,2020-08-10,1105,61,-0.935881713862026
"266",118888,6,1,"CA",13,6001,"Mills College",1257,1143,9,12,25,40,91,0,0,100,74,19,1,0.610978520286396,12,15,0.375309653401769,138.877515310586,-122.18229675293,37.7814254760742,TRUE,0.536307961504812,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,1.74611199226151e-06,4.87720624802039e-07,-0.720681933940355,2.23949145252371e-06,3.36697796600517e-07,2019-08-19,2020-08-05,1432,182,-0.849654350669171
"267",118912,6,73,"CA",49,6073,"MiraCosta College",13720,8556,6,3,40,39,58,20,28,52,94,0,4,1,9,37,0.0760261194029851,0.0961898083216456,-117.302604675293,33.1904830932617,FALSE,0,FALSE,FALSE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.565,-0.11,0.430787024533152,3.3,FALSE,TRUE,7.01768836543677e-06,6.58200150609747e-07,-0.906208409901544,1.14993946938501e-05,1.43267367227323e-06,2019-08-19,2020-07-28,7314,766,-0.87541312300208
"268",118930,6,85,"CA",17,6085,"Mission College",7780,3875,43,4,29,16,54,14,21,65,94,1,5,1,6,50,NA,NA,-121.980781555176,37.3919334411621,FALSE,0,TRUE,FALSE,"2-year",0.000461653695408154,0.00514199222761913,1.60800725366885e-05,9.95927073240062e-05,0.015,0.014,0.04,0.168,0.764,TRUE,-0.609,-0.162,0.203887498748874,1.1,FALSE,TRUE,6.26980358172183e-06,8.21940091168906e-07,-0.868904969596642,8.53163475820101e-06,4.26528183524012e-06,2019-08-21,2020-08-12,5498,2296,-0.500062771540925
"269",118976,6,99,"CA",10,6099,"Modesto Junior College",17908,10585,6,3,52,35,60,14,29,57,99,0,0,1,3,33,0.0948567360740345,0.0535663675011809,-121.009788513184,37.6510543823242,FALSE,0,TRUE,FALSE,"4-year or above",7.08241019867069e-05,0.0161442632477391,0,0.000188864271964552,0.032,0.028,0.062,0.173,0.705,TRUE,-0.565,-0.11,0.449032571266359,8,FALSE,TRUE,5.39363745367313e-06,9.50674116133231e-07,-0.82374156136768,7.83641981035126e-06,1.81639151585621e-06,2019-08-21,2020-08-20,5043,946,-0.768211560914985
"270",119058,6,53,"CA",20,6053,"Middlebury Institute of International Studies at Monterey",670,622,7,3,9,40,67,0,0,100,NA,NA,NA,0.00746268656716418,9,NA,NA,264.842443729904,-121.897323608398,36.5997352600098,FALSE,0,TRUE,TRUE,"4-year or above",9.67605935571268e-05,0.0104639670461064,4.60764731224413e-06,5.98994150591737e-05,0.023,0.006,0.066,0.141,0.763,TRUE,-0.307,-0.032,0.230744799110688,9.8,FALSE,TRUE,1.57490068091346e-07,7.11571265291598e-08,-0.548180228813617,2.45600128519676e-07,5.56445156626773e-08,2019-08-21,2020-08-21,158,29,-0.773434501040095
"271",119067,6,53,"CA",20,6053,"Monterey Peninsula College",8017,4247,8,3,45,33,54,10,21,69,92,0,2,1,10,43,NA,NA,-121.88493347168,36.5905570983887,FALSE,0,TRUE,FALSE,"2-year",9.67605935571268e-05,0.0104639670461064,4.60764731224413e-06,5.98994150591737e-05,0.023,0.006,0.066,0.141,0.763,TRUE,-0.307,-0.032,0.230744799110688,9.8,FALSE,TRUE,2.65322583036343e-06,1.90510551012561e-07,-0.928196631876426,4.62845072508247e-06,5.16624165960431e-07,2019-08-19,2020-08-14,2947,275,-0.888380757051005
"272",119137,6,111,"CA",26,6111,"Moorpark College",14357,8535,8,2,36,48,53,13,22,65,99,0,0,1,6,NA,NA,NA,-118.834526062012,34.3011474609375,FALSE,0,TRUE,FALSE,"2-year",0.000176121682352135,0.00868078949794682,5.91012356886358e-06,8.98338782467264e-05,0.024,0.011,0.033,0.156,0.777,TRUE,-0.284,0.051,0.352308974491999,3.1,FALSE,TRUE,4.69874595776611e-06,4.67704588146435e-07,-0.900461826974618,9.49552523810137e-06,1.92729414901834e-06,2019-08-19,2020-08-13,6039,1029,-0.797031327842197
"273",119164,6,37,"CA",39,6037,"Mt San Antonio College",29346,16653,17,4,64,10,53,4,13,83,96,1,3,1,3,31,NA,NA,-117.846626281738,34.0477638244629,FALSE,0,FALSE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.199,0.48,0.425622952193863,0.6,FALSE,TRUE,2.27771272192473e-05,1.7068374269836e-06,-0.925063533668931,2.78978780694953e-05,1.53461230141544e-06,2019-08-21,2020-07-28,17970,820,-0.94499179121822
"274",119173,6,37,"CA",33,6037,"Mount Saint Mary's University",2965,2609,15,7,59,10,91,5,30,65,97,3,0,0.79460370994941,10,NA,0.664515821378051,20.3001149865849,-118.482879638672,34.0853157043457,TRUE,0.249137600613262,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.361,-0.252,0.26478325614515,0.6,FALSE,TRUE,1.05276300762349e-06,8.45083947468992e-08,-0.919727047649909,9.80824892738908e-07,7.98583566038516e-08,2019-08-21,2020-08-11,624,43,-0.918580414103428
"275",119216,6,65,"CA",36,6065,"Mt San Jacinto Community College District",15751,8939,6,6,52,28,59,0,0,100,96,0,4,1,7,33,0.0386535552193646,0.035015102360443,-116.971168518066,33.8067474365234,FALSE,0,TRUE,FALSE,"2-year",0.000150169233845474,0.0151011153000187,5.2619947169573e-06,0.000281314332945025,0.026,0.014,0.041,0.116,0.803,TRUE,-0.239,0.064,0.434136580022749,4.6,FALSE,TRUE,1.83870543637508e-06,1.17330108597385e-07,-0.936188741123921,3.27889130612772e-06,2.72500006652022e-07,2019-08-12,2020-08-10,2064,147,-0.916892638025919
"276",119331,6,55,"CA",5,6055,"Napa Valley College",5503,3180,13,5,46,28,56,8,19,72,97,0,1,1,7,31,NA,NA,-122.274383544922,38.2740821838379,FALSE,0,TRUE,FALSE,"2-year",0.000116157509582995,0.00645400162620513,7.25984434893716e-06,5.80787547914973e-05,0.017,0.026,0.033,0.149,0.773,TRUE,-0.396,0.058,0.24162413371382,13.4,FALSE,TRUE,2.1731407721305e-06,4.21153475579183e-07,-0.806200554984621,3.70933105019114e-06,1.05074124442798e-06,2019-08-14,2020-08-21,2351,545,-0.716730259388999
"277",119605,6,73,"CA",49,6073,"National University",16930,11485,8,9,28,36,63,45,16,39,94,0,6,0.456881275841701,18,81,0.783948108510732,4.0896821941663,-117.243026733398,32.9098930358887,FALSE,0,TRUE,TRUE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.565,-0.11,0.430787024533152,3.3,FALSE,TRUE,1.48428471882481e-06,3.53374752878544e-07,-0.761922528476659,2.40888281676614e-06,4.10527222530435e-07,2019-08-19,2020-08-21,1532,213,-0.829577752942937
"278",119678,6,53,"CA",20,6053,"Naval Postgraduate School",2737,1930,7,6,8,67,20,46,0,54,NA,NA,NA,0,7,NA,NA,NA,-121.874244689941,36.5971603393555,FALSE,0,FALSE,FALSE,"4-year or above",9.67605935571268e-05,0.0104639670461064,4.60764731224413e-06,5.98994150591737e-05,0.023,0.006,0.066,0.141,0.763,TRUE,-0.307,-0.032,0.230744799110688,9.8,FALSE,TRUE,9.42593747530035e-08,1.00096715827999e-08,-0.893807150651814,1.18764294216238e-07,5.37414660409015e-08,2019-07-26,2020-07-28,70,29,-0.547494755089836
"279",120166,6,1,"CA",17,6001,"Northwestern Polytechnic University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.925956726074,37.4779891967773,TRUE,NA,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.609,-0.162,0.203887498748874,0.4,FALSE,TRUE,3.95584521047156e-07,1.21255018618747e-07,-0.69347885934017,7.8902661978957e-07,4.16381290552707e-07,2019-08-15,2020-07-30,502,224,-0.472284863261326
"280",120184,6,81,"CA",14,6081,"Notre Dame de Namur University",1492,1080,13,5,35,27,70,4,8,88,83,15,0,0.583780160857909,14,28,0.610129298643557,17.1398148148148,-122.284797668457,37.5171127319336,TRUE,0.441666666666667,FALSE,TRUE,"4-year or above",0.000403092725676485,0.00713434989231293,1.30450720283652e-05,0.000155236357137546,0.016,0.013,0.058,0.126,0.786,TRUE,-0.384,-0.459,0.181780089969898,1.9,FALSE,TRUE,4.4115011293019e-07,5.93766280892398e-08,-0.865404935080146,6.08784144449407e-07,1.62004517437187e-07,2019-08-16,2020-08-07,389,87,-0.733888408700745
"281",120254,6,37,"CA",34,6037,"Occidental College",1930,1916,15,5,14,49,58,0,0,100,37,56,7,1,9,0,0.406331988039135,108.541753653445,-118.210906982422,34.127124786377,TRUE,0.855427974947808,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.611,0.004,0.107171683793696,0.6,FALSE,TRUE,4.65038886678551e-06,7.60171018896953e-07,-0.836536031572257,6.34646639815642e-06,9.47193645703971e-07,2019-08-19,2020-08-07,4069,510,-0.850752594234309
"282",120290,6,1,"CA",17,6001,"Ohlone College",8835,5227,44,3,25,16,53,14,31,54,86,0,9,1,8,29,0.114451656986676,0.0719341878706715,-121.91633605957,37.5277290344238,FALSE,0,FALSE,FALSE,"2-year",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.609,-0.162,0.203887498748874,0.4,FALSE,TRUE,2.16752325289529e-06,1.31241491213368e-07,-0.939450941973489,2.597044423265e-06,4.38820232966855e-07,2019-08-21,2020-08-17,1676,233,-0.831030909969891
"283",120342,6,59,"CA",48,6059,"Orange Coast College",21122,12277,21,2,35,31,49,3,14,83,86,0,10,1,5,31,0.108789355322339,0.0193858434470962,-117.909088134766,33.6692695617676,FALSE,0,TRUE,FALSE,"2-year",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.199,0.48,0.458083607797061,0.1,FALSE,TRUE,7.37963116363339e-07,4.46463689703769e-07,-0.395005414492895,1.04146399856015e-06,5.67551216909278e-07,2019-08-16,2020-08-14,665,302,-0.455044804530995
"284",120403,6,37,"CA",43,6037,"Otis College of Art and Design",1144,1132,25,5,5,30,66,0,41,59,55,22,21,0.949300699300699,13,12,0.828773535572208,14.1466431095406,-118.416618347168,33.9566078186035,TRUE,0.369257950530035,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.654,-0.084,0.166790566521405,0.6,FALSE,TRUE,2.67203936644386e-06,4.62425101015611e-07,-0.826939263387036,3.6471231949625e-06,3.3984043435378e-07,2019-08-19,2020-07-28,2329,182,-0.906819590074946
"285",120421,6,111,"CA",26,6111,"Oxnard College",7418,3957,5,2,75,14,55,16,23,61,99,0,0,1,3,NA,NA,NA,-119.157600402832,34.1661033630371,FALSE,0,TRUE,FALSE,"2-year",0.000176121682352135,0.00868078949794682,5.91012356886358e-06,8.98338782467264e-05,0.024,0.011,0.033,0.156,0.777,TRUE,-0.284,0.051,0.352308974491999,3.1,FALSE,TRUE,3.45191431074508e-06,7.05546096227466e-07,-0.795607297078247,4.72896127826729e-06,8.81246518998295e-07,2019-08-19,2020-07-30,3005,472,-0.813649030486207
"286",120537,6,59,"CA",39,6059,"Hope International University",1253,1048,6,7,25,41,59,48,0,52,82,10,1,0.592976855546688,18,NA,0.529883847037179,6.23854961832061,-117.885726928711,33.8761596679688,TRUE,0.311068702290076,FALSE,TRUE,"4-year or above",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.199,0.48,0.425622952193863,0.1,FALSE,TRUE,1.20778659441178e-06,5.29076855504148e-08,-0.956194508371587,1.99300639965914e-06,3.04269926027958e-07,2019-08-14,2020-08-10,1266,165,-0.847331184646474
