,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
753,110219,Bryan University,3159.125,2282.375,0.2775293791793614
754,369516,Bryan University,1242.125,1343.5,-0.08161416926637818
755,454458,Bryan University,1304.0,1416.125,-0.08598542944785276
756,475699,Bryant & Stratton College-Akron,987.625,1020.875,-0.03366662447791419
757,188517,Bryant & Stratton College-Albany,1598.625,1709.375,-0.0692782860270545
758,189556,Bryant & Stratton College-Amherst,882.125,981.5,-0.11265410230976336
759,458502,Bryant & Stratton College-Bayshore,1825.875,1654.25,0.09399602930102006
760,189583,Bryant & Stratton College-Buffalo,2645.25,2496.875,0.05609110670068992
761,202684,Bryant & Stratton College-Cleveland,2555.375,2161.5,0.15413589003570904
762,189592,Bryant & Stratton College-Greece,1884.625,2667.25,-0.4152682894475028
763,459107,Bryant & Stratton College-Hampton,2161.875,2048.5,0.052442902572997975
764,410496,Bryant & Stratton College-Henrietta,974.125,1185.625,-0.217117926344155
765,480091,Bryant & Stratton College-Online,711.875,840.125,-0.18015803336259878
766,201469,Bryant & Stratton College-Parma,2002.375,2505.625,-0.25132654972220486
767,492458,Bryant & Stratton College-Racine,984.75,1360.25,-0.3813150545823813
768,231828,Bryant & Stratton College-Richmond,1263.625,1301.5,-0.029973291126718767
769,369905,Bryant & Stratton College-Solon,948.25,1109.25,-0.16978644872132875
770,374972,Bryant & Stratton College-Southtowns,711.875,840.125,-0.18015803336259878
771,189574,Bryant & Stratton College-Syracuse,4360.125,3987.625,0.08543333046644305
772,189565,Bryant & Stratton College-Syracuse North,1393.875,1739.5,-0.24795982423101068
773,231785,Bryant & Stratton College-Virginia Beach,3439.25,3828.75,-0.11325143563276877
774,451750,Bryant & Stratton College-Wauwatosa,1604.5,1595.375,0.005687129947023995
775,217165,Bryant University,297.625,299.125,-0.00503989920201596
776,210492,Bryn Athyn College of the New Church,1404.875,1531.875,-0.09039950173502981
777,211273,Bryn Mawr College,1656.75,1580.375,0.04609929078014184
778,201478,Buckeye Hills Career Center,93.375,86.5,0.07362784471218206
779,383312,Buckeye Joint Vocational School,361.25,701.625,-0.9422145328719723
780,211291,Bucknell University,460.625,476.625,-0.034735413839891455
781,461740,Buckner Barber School,3558.75,2700.25,0.24123638918159465
782,211307,Bucks County Community College,1360.75,1638.375,-0.204023516443138
783,211316,Bucks County School of Beauty Culture Inc,1738.25,1976.125,-0.13684740399827414
784,153001,Buena Vista University,357.625,312.875,0.12513107305138063
785,490948,Bull City Durham Beauty and Barber College,2308.75,1696.125,0.26534921494315106
786,165112,Bunker Hill Community College,7685.125,5695.125,0.2589417868935118
787,488554,Burrell College of Osteopathic Medicine,1345.875,1279.75,0.04913160583263676
788,211334,Butler Beauty Academy,1146.375,1247.125,-0.0878857267473558
789,213330,Butler Beauty Academy-Kittanning Beauty Academy,486.625,598.125,-0.2291292062676599
790,367431,Butler Beauty Academy-New Castle Beauty Academy,1338.0,1698.875,-0.26971225710014946
791,154800,Butler Community College,702.875,772.875,-0.09959096567668504
792,211343,Butler County Community College,583.625,611.125,-0.04711929749411009
793,201496,Butler Technology and Career Development Schools,1147.625,1286.125,-0.12068402134843699
794,150163,Butler University,2009.375,1873.375,0.06768273716951788
795,180063,Butte Academy of Beauty Culture,548.75,556.125,-0.013439635535307517
796,110246,Butte College,52.875,55.125,-0.0425531914893617
797,487773,Butte County Regional Occupational Program,883.5,925.125,-0.04711375212224109
798,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2008.75,1748.75,0.12943372744243933
799,490364,C. Alexander School of Cosmetology,1644.75,1625.0,0.012007903936768505
800,487968,CAAN Academy of Nursing,1109.0,1148.875,-0.03595581605049594
801,198109,Cabarrus College of Health Sciences,1423.125,1486.75,-0.044707949055775145
802,237242,Cabell County Career Technology Center,822.5,929.75,-0.1303951367781155
803,110334,Cabrillo College,705.625,639.0,0.09441984056687334
804,211352,Cabrini University,1362.875,1424.625,-0.045308630652114094
805,364946,Caddo Kiowa Technology Center,78.0,126.375,-0.6201923076923077
806,421665,Cadillac Institute of Cosmetology,553.5,642.25,-0.16034327009936766
807,215114,Cairn University-Langhorne,2339.875,2536.75,-0.08413910999519206
808,446084,CALC Institute of Technology,887.5,1027.25,-0.15746478873239436
809,198118,Caldwell Community College and Technical Institute,619.75,696.75,-0.12424364663170634
810,183910,Caldwell University,2492.5,2350.625,0.056920762286860584
811,433420,California Aeronautical University,1928.0,1792.0,0.07053941908713693
812,110361,California Baptist University,3350.875,2488.25,0.2574327600999739
813,486497,California Barber and Beauty College,6431.625,4376.0,0.3196120731541407
814,110875,California Beauty School,2929.5,2386.5,0.18535586277521762
815,447713,California Career College,5905.875,4525.25,0.23377145638876543
816,481386,California Career Institute,6599.375,4874.25,0.26140733023960605
817,262402,California Career School,5768.25,4035.0,0.30048108178390326
818,110918,California Christian College,2597.625,2412.625,0.0712189018815264
819,492661,California College of Barbering and Cosmetology,4409.75,3856.5,0.1254606270196723
820,110370,California College of the Arts,11251.75,7883.5,0.29935343391028063
821,478634,California College San Diego,1709.125,1581.125,0.07489212316243692
822,485263,California College San Diego,1913.875,1731.25,0.0954215923192476
823,111045,California Graduate School of Theology,6731.875,4741.875,0.2956085785906601
824,111054,California Hair Design Academy,3585.875,3141.375,0.12395858751350786
825,442985,California Healing Arts College,3491.0,2713.25,0.22278716700085935
826,488572,California Health Sciences University,3212.25,3342.125,-0.040431161958129035
827,487649,California Institute of Advanced Management,5112.25,4134.875,0.19118294293119467
828,490285,California Institute of Arts & Technology,5071.5,3587.875,0.2925416543428966
829,110316,California Institute of Integral Studies,15703.0,10471.125,0.3331767815067185
830,491507,California Institute of Medical Science,3465.125,3466.125,-0.0002885898777100393
831,110404,California Institute of Technology,3640.625,2842.75,0.2191587982832618
832,111081,California Institute of the Arts,2680.0,2520.125,0.05965485074626865
833,485546,California Intercontinental University,3216.5,2635.75,0.18055339654904398
834,483586,California International Business University,3733.0,2818.125,0.24507768550763462
835,486488,California Jazz Conservatory,5125.625,2767.625,0.4600414583587367
836,110413,California Lutheran University,1877.75,1912.375,-0.01843962188789775
837,480781,California Miramar University,4510.0,3571.5,0.20809312638580932
838,455734,California Nurses Educational Institute,1844.625,1368.75,0.25797926407806465
839,110422,California Polytechnic State University-San Luis Obispo,1595.5,1078.5,0.3240363522406769
840,110529,California State Polytechnic University-Pomona,1253.25,849.875,0.3218631557949332
841,111188,California State University Maritime Academy,1145.625,1008.875,0.11936715766503
842,110486,California State University-Bakersfield,1656.625,1539.5,0.07070097336452125
843,110501,California State University-Chancellors Office,4307.0,2484.125,0.4232354306942187
844,441937,California State University-Channel Islands,288.125,212.625,0.26203904555314533
845,110538,California State University-Chico,2735.25,2452.5,0.10337263504250069
846,110547,California State University-Dominguez Hills,2312.125,1601.625,0.30729307455263016
847,110574,California State University-East Bay,3383.375,2471.0,0.26966416669745447
848,110556,California State University-Fresno,3538.125,2912.0,0.17696520049461226
849,110565,California State University-Fullerton,4642.75,3460.875,0.25456356685154274
850,110583,California State University-Long Beach,3886.0,3394.125,0.12657617086978898
851,110592,California State University-Los Angeles,4987.5,3507.75,0.2966917293233083
852,409698,California State University-Monterey Bay,878.0,579.125,0.34040432801822323
853,110608,California State University-Northridge,5149.625,3814.125,0.25933927227710757
854,110617,California State University-Sacramento,2632.75,2298.25,0.12705346120976166
855,110510,California State University-San Bernardino,2185.5,1574.125,0.2797414779226722
856,366711,California State University-San Marcos,1754.625,1518.5,0.1345729144404075
857,110495,California State University-Stanislaus,2438.625,2397.75,0.016761494694756265
858,483443,California Technical Academy,2370.75,1636.0,0.3099230201413055
859,460075,California University of Management and Sciences,6498.5,4468.5,0.31237977994921906
860,211361,California University of Pennsylvania,403.75,285.25,0.2934984520123839
861,111391,California Western School of Law,4338.625,2990.125,0.31081275749805526
862,150172,Calumet College of Saint Joseph,794.125,831.25,-0.04674956713363765
863,176789,Calvary University,566.125,650.5,-0.14903952307352616
864,169099,Calvin Theological Seminary,1503.5,1439.875,0.042317924842035254
865,169080,Calvin University,1635.625,1571.75,0.03905235001910585
866,165167,Cambridge College,6872.5,5044.125,0.2660421971626046
867,454865,Cambridge College of Healthcare & Technology,1985.875,2057.25,-0.03594133568326305
868,446109,Cambridge Institute of Allied Health & Technology,2892.125,2450.625,0.15265591909063406
869,446093,Cambridge Junior College-Yuba City,1897.125,2003.375,-0.056005798247347964
870,444264,Cambridge Technical Institute,1234.625,2586.375,-1.0948668624076137
871,183938,Camden County College,2248.625,2184.75,0.028406248262827283
872,417549,Camelot College,1816.375,1462.25,0.19496249397839102
873,143464,Cameo Beauty Academy,4720.5,5192.25,-0.09993644741023197
874,230065,Cameo College of Essential Beauty,2752.375,2717.25,0.012761705799536763
875,206914,Cameron University,1934.875,2275.25,-0.1759157568318367
876,198136,Campbell University,443.125,399.125,0.0992947813822285
877,156365,Campbellsville University,535.625,684.875,-0.2786464410735123
878,111434,Canada College,792.875,728.375,0.08134951915497399
880,189705,Canisius College,4607.375,4061.25,0.11853278710762637
881,200208,Cankdeska Cikana Community College,18.25,17.375,0.04794520547945205
882,401481,Cannella School of Hair Design-Blue Island,2315.625,2121.125,0.08399460188933873
883,143482,Cannella School of Hair Design-Chicago,3688.0,3178.125,0.13825244034707157
884,143491,Cannella School of Hair Design-Chicago,6318.625,4869.25,0.22938139231240975
885,143473,Cannella School of Hair Design-Villa Park,2863.0,2788.375,0.026065316101990917
886,201539,Canton City Schools Adult Career and Technical Education,1915.5,2927.25,-0.5281910728269381
887,165194,Cape Cod Community College,252.875,431.5,-0.7063766683143846
888,431558,Cape Coral Technical College,2106.5,2373.0,-0.12651317351056254
889,198154,Cape Fear Community College,848.625,762.875,0.10104580939755486
890,176798,Cape Girardeau Career and Technology Center,212.125,227.875,-0.07424867413081909
891,413413,Capella University,7072.75,6031.5,0.14721996394613127
892,461704,Capilo School of Hair Design,540.375,897.875,-0.6615776081424937
893,367972,Capital Area School of Practical Nursing,302.875,357.375,-0.17994222038794883
894,129367,Capital Community College,4294.875,3045.875,0.2908117232748334
895,201548,Capital University,3177.125,2743.625,0.13644411220836447
896,365693,Capitol School of Hairstyling and Esthetics,2299.75,2713.25,-0.17980215240787042
897,162061,Capitol Technology University,940.5,918.125,0.023790536948431685
898,143552,Capri Beauty College,2331.75,2677.0,-0.1480647582287981
899,457031,Capri Beauty College,1444.5,1609.375,-0.1141398407753548
900,153083,Capri College-Cedar Rapids,2141.5,2380.75,-0.11172075647910343
901,154448,Capri College-Davenport,1268.25,1397.375,-0.10181352257047112
902,153074,Capri College-Dubuque,1671.625,1764.75,-0.05570926493681298
903,189714,Capri Cosmetology Learning Centers,2399.0,2086.375,0.13031471446436016
904,407391,Capri Institute of Hair Design-Brick,1960.875,2377.75,-0.21259641741569452
905,363077,Capri Institute of Hair Design-Clifton,6992.0,5888.25,0.15785898169336385
906,407407,Capri Institute of Hair Design-Kenilworth,3312.25,3485.25,-0.05223035700807608
907,407425,Capri Institute of Hair Design-Paramus,2410.375,2432.0,-0.008971633044650729
908,377759,Capstone College,3706.0,2835.625,0.23485563950350782
909,455707,Cardiac and Vascular Institute of Ultrasound,1516.25,1663.125,-0.09686727122835943
910,238430,Cardinal Stritch University,1011.375,1057.25,-0.045359040909652704
911,111513,Career Academy of Beauty,3477.375,2845.875,0.1816025018871994
912,107220,Career Academy of Hair Design,1932.0,1845.375,0.04483695652173913
913,418205,Career and Technology Education Centers of Licking County,1052.875,1365.125,-0.2965689184376113
914,444468,Career Beauty College,430.375,529.75,-0.23090328202149288
915,446118,Career Care Institute,2525.125,2159.625,0.14474530963813673
917,181941,Career College of Northern Nevada,2285.0,2313.375,-0.012417943107221007
918,454801,Career Development Institute Inc,6199.875,4074.0,0.34288997762051654
919,433013,Career Networks Institute,4952.375,3747.125,0.24336808097125118
920,493424,Career Quest Learning Center-Bay City Branch,1064.0,1180.75,-0.10972744360902256
921,490568,Career Quest Learning Center-Mt. Pleasant,1942.625,2268.625,-0.1678141689723956
922,454306,Career Quest Learning Centers-Jackson,1925.125,2206.25,-0.14602947860528537
923,446136,Career Quest Learning Centers-Lansing,1822.875,1890.75,-0.03723513680312693
924,455220,Career School of NY,4144.625,3606.125,0.12992731549898964
925,420370,Career Technical Institute,9756.375,4523.5,0.536354434920757
926,246071,Career Technology Center of Lackawanna County,1175.5,1217.875,-0.03604849000425351
927,493734,Careers Institute of America,3700.125,2821.875,0.23735684605249824
928,448239,Careers Unlimited,1779.125,1777.75,0.0007728518232277102
929,489256,Caribbean Aviation Training Institute Inc,461.5,1038.625,-1.2505417118093174
930,441706,Caribbean Forensic and Technical College,820.25,1439.875,-0.7554099359951234
931,241377,Caribbean University-Bayamon,966.0,2557.75,-1.6477743271221532
932,241386,Caribbean University-Carolina,605.0,1550.0,-1.56198347107438
933,363907,Caribbean University-Ponce,458.875,1013.875,-1.2094797058022337
934,363916,Caribbean University-Vega Baja,234.375,581.125,-1.4794666666666667
935,491941,Caris College,1309.75,1469.875,-0.12225615575491507
936,206923,Carl Albert State College,340.375,437.125,-0.2842453176643408
937,143613,Carl Sandburg College,239.875,307.75,-0.2829598749348619
938,173258,Carleton College,646.625,778.75,-0.20433017591339647
939,132842,Carlos Albizu University-Miami,3940.375,3469.0,0.11962693906036861
940,241331,Carlos Albizu University-San Juan,190.75,414.0,-1.1703800786369594
941,211431,Carlow University,5268.25,4903.625,0.06921178759550135
942,451194,Carlson College of Massage Therapy,92.0,110.125,-0.19701086956521738
943,169187,Carnegie Institute,2228.125,2111.125,0.052510518934081346
944,211440,Carnegie Mellon University,5384.875,4466.875,0.17047749483507046
945,491455,Carolina Career College,721.25,616.625,0.14506065857885614
946,199971,Carolina Christian College,1200.375,1109.125,0.07601791106945746
947,461032,Carolina College of Biblical Studies,1958.125,1777.625,0.09218001915097351
948,460765,Carolina College of Hair Design,1166.125,1359.375,-0.16571979847786472
949,198190,Carolina School of Broadcasting,690.375,929.625,-0.3465507876154264
950,433174,Carolinas College of Health Sciences,2846.875,2550.625,0.10406147091108672
951,485467,Carrington College-Administrative Office,2790.875,2567.375,0.08008241143010704
952,442602,Carrington College-Albuquerque,2030.875,2009.25,0.01064811965285899
953,142054,Carrington College-Boise,2376.75,1948.75,0.18007783738298097
954,450702,Carrington College-Citrus Heights,3798.75,3654.875,0.037874300756827906
955,457101,Carrington College-Las Vegas,2969.0,2529.875,0.1479033344560458
956,103909,Carrington College-Mesa,4267.375,3563.875,0.1648554439204429
957,475750,Carrington College-Mesquite,4080.375,3256.875,0.20181968569065342
958,250601,Carrington College-Phoenix East,4436.375,3859.25,0.13008931841875404
959,103893,Carrington College-Phoenix North,4827.375,4612.125,0.044589450788472
960,438258,Carrington College-Pleasant Hill,2952.875,2382.5,0.19315920924522711
961,467368,Carrington College-Pomona,1783.125,1197.0,0.32870662460567823
962,246035,Carrington College-Portland,4591.375,3601.0,0.21570335683754865
963,457110,Carrington College-Reno,1130.875,999.5,0.11617110644412512
964,125532,Carrington College-Sacramento,2790.875,2567.375,0.08008241143010704
965,437936,Carrington College-San Jose,2385.25,2108.125,0.1161827900639346
966,246974,Carrington College-San Leandro,4566.75,3663.625,0.19776098976296053
967,439118,Carrington College-Spokane,2016.5,2113.25,-0.047979171832382844
968,450696,Carrington College-Stockton,3793.125,3308.25,0.1278299555116164
969,103927,Carrington College-Tucson,2424.375,1915.75,0.20979633926269659
970,180106,Carroll College,1117.5,1391.75,-0.24541387024608502
971,405872,Carroll Community College,416.625,472.625,-0.1344134413441344
972,238458,Carroll University,2351.125,2496.75,-0.06193843372853421
973,219806,Carson-Newman University,541.25,525.375,0.029330254041570438
974,447430,Carsten Institute of Cosmetology,30222.75,16278.5,0.46138256776765846
975,198206,Carteret Community College,526.5,785.125,-0.4912155745489079
976,238476,Carthage College,1267.625,1451.0,-0.14466028991223745
977,481049,Carthage R9 School District-Carthage Technical Center,851.125,946.625,-0.11220443530621237
978,430795,Carver Career Center,312.75,354.125,-0.13229416466826538
979,111638,Casa Loma College-Van Nuys,7328.625,4834.625,0.3403094031963704
980,203438,Casal Aveda Institute,788.375,1271.25,-0.6124940542254638
981,455211,Casal Institute of Nevada,4320.625,3343.0,0.2262693476059598
982,439190,Cascadia College,2147.5,1876.25,0.12630966239813737
983,201645,Case Western Reserve University,3303.5,2759.625,0.16463599212955957
984,240505,Casper College,1471.125,1593.25,-0.08301469963463336
985,417682,Cass Career Center,712.375,781.5,-0.09703456746797684
986,230834,Castleton University,161.125,130.625,0.18929402637703646
987,198215,Catawba College,957.0,945.5,0.012016718913270637
988,198233,Catawba Valley Community College,433.375,463.75,-0.07008941447937699
989,165255,Catherine Hinds Institute of Esthetics,1963.0,2026.75,-0.03247580234335201
990,475398,Catholic Distance University,634.625,848.25,-0.3366161118770928
991,143659,Catholic Theological Union at Chicago,5303.125,3952.5,0.25468473777253975
992,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,526.0,806.875,-0.5339828897338403
993,430306,Cayce/Reilly School of Massage,463.75,476.875,-0.02830188679245283
994,189839,Cayuga County Community College,820.0,1025.0,-0.25
995,430883,Cayuga Onondaga BOCES-Practical Nursing Program,825.375,1053.125,-0.2759351809783432
996,189848,Cazenovia College,131.375,143.375,-0.09134157944814462
997,439367,CBD College,14854.5,8982.375,0.39530950217105926
998,449773,CCI Training Center-Arlington,3929.125,3151.875,0.19781758025005566
999,447874,CDA Technical Institute,920.375,746.75,0.18864593236452534
1000,451495,CDE Career Institute,251.375,278.875,-0.10939830929885629
1001,162104,Cecil College,277.75,320.75,-0.1548154815481548
1002,211468,Cedar Crest College,2181.0,2021.375,0.07318890417239798
1003,223773,Cedar Valley College,1234.5,864.75,0.29951397326852974
1004,201654,Cedarville University,450.125,447.75,0.005276312135517912
1005,487621,Celebrity Barber School,1260.25,1213.875,0.03679825431462012
1006,454917,Celebrity School of Beauty,6262.25,4995.0,0.20236336779911374
1007,160126,Celebrity Stylist Beauty School,1394.75,1381.125,0.009768775766266356
1008,451741,CEM College-Bayamon,788.875,2018.625,-1.5588654729836793
1009,376224,CEM College-Humacao,140.5,333.5,-1.3736654804270463
1010,484835,CEM College-Mayaguez,413.625,787.625,-0.9042006648534301
1011,241517,CEM College-San Juan,1169.5,2516.875,-1.1520949123557076
1012,158477,Centenary College of Louisiana,2163.0,2249.125,-0.03981738326398521
1013,183974,Centenary University,1264.625,1505.375,-0.19037264011070476
1014,379782,Center for Advanced Legal Studies,4953.125,4136.0,0.16497160883280756
1015,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,221.875,476.375,-1.1470422535211267
1016,451413,Center for Allied Health Education,25039.875,22743.25,0.0917187086596878
1017,455910,Center for Massage,1295.25,1273.125,0.017081644470179503
1018,449667,Center for Natural Wellness School of Massage Therapy,1156.25,1524.5,-0.3184864864864865
1019,488226,Center for Neurosomatic Studies,2234.125,2320.125,-0.03849381749006882
1020,486381,Center for Ultrasound Research & Education,2517.75,2540.875,-0.00918478800516334
1021,457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,2207.125,2218.625,-0.005210398142379793
1022,232618,Centra College of Nursing,1475.125,1625.5,-0.10194051351580374
1023,100760,Central Alabama Community College,210.75,218.375,-0.036180308422301306
1025,106713,Central Baptist College,2395.5,2315.125,0.03355249426007097
1026,419183,Central California School of Continuing Education,988.625,842.125,0.14818561132886585
1027,436003,Central Career Institute LLC,1693.5,1483.75,0.12385591969294361
1028,198251,Central Carolina Community College,610.0,594.875,0.024795081967213115
1029,218858,Central Carolina Technical College,1387.375,1349.625,0.027209658527795298
1030,154855,Central Christian College of Kansas,709.5,904.625,-0.2750176180408739
1031,176910,Central Christian College of the Bible,363.75,441.375,-0.2134020618556701
1032,378105,Central Coast College,2262.5,1629.5,0.2797790055248619
1033,153108,Central College,853.0,1137.625,-0.3336752637749121
1034,417725,Central College of Cosmetology,307.75,323.375,-0.05077173030056864
1035,180902,Central Community College,655.625,798.0,-0.21715919923736893
1036,128771,Central Connecticut State University,2637.875,2408.25,0.08704923470596598
1037,483045,Central Georgia Technical College,1242.125,1397.875,-0.1253899567273825
1038,173203,Central Lakes College-Brainerd,474.75,548.375,-0.15508162190626645
1039,158088,Central Louisiana Technical Community College,1119.875,1109.625,0.009152807232950106
1040,161077,Central Maine Community College,379.375,366.375,0.0342668863261944
1041,445267,Central Methodist University-College of Graduate and Extended Studies,205.625,279.0,-0.356838905775076
1042,176947,Central Methodist University-College of Liberal Arts and Sciences,205.625,279.0,-0.356838905775076
1043,169248,Central Michigan University,2073.75,2414.125,-0.16413502109704642
1044,187532,Central New Mexico Community College,2196.75,1981.625,0.09792875839308068
1045,201672,Central Ohio Technical College,1842.25,2225.75,-0.20816935812186185
1046,206932,Central Oklahoma College,2219.25,2310.0,-0.040892193308550186
1047,208318,Central Oregon Community College,558.5,602.25,-0.0783348254252462
1048,211477,Central Penn College,652.625,669.75,-0.026240183872821298
1049,493558,Central Pennsylvania Diesel Institute,76.5,91.25,-0.19281045751633988
1050,369668,Central Pennsylvania Institute of Science and Technology,256.875,340.5,-0.32554744525547447
1051,198260,Central Piedmont Community College,3128.75,2614.0,0.164522572912505
1052,231688,Central School of Practical Nursing,2328.625,2034.5,0.12630844382414516
1053,201681,Central School of Practical Nursing,925.25,1000.25,-0.0810591731964334
1054,201690,Central State University,162.75,124.625,0.23425499231950844
1055,406422,Central Susquehanna Intermediate Unit LPN Career,582.75,636.625,-0.09244959244959244
1056,246017,Central Technology Center,100.25,92.625,0.07605985037406483
1057,246460,Central Texas Beauty College-Round Rock,3150.0,2876.875,0.0867063492063492
1058,383464,Central Texas Beauty College-Temple,2284.375,2556.0,-0.11890560875512995
1059,223816,Central Texas College,1173.0,1221.625,-0.0414535379369139
1060,231697,Central Virginia Community College,1416.625,1543.0,-0.08920850613253331
1061,234827,Central Washington University,1017.875,927.75,0.0885423062753285
1062,240514,Central Wyoming College,199.5,216.0,-0.08270676691729323
1063,488004,Central Yeshiva Beth Joseph,25387.25,21669.5,0.14644161931678304
1064,189857,Central Yeshiva Tomchei Tmimim Lubavitz,33091.25,20595.25,0.37762248328485626
1065,491260,Centralia Beauty College,543.875,549.375,-0.01011261778901402
1066,234845,Centralia College,543.875,549.375,-0.01011261778901402
1067,156408,Centre College,462.0,558.0,-0.2077922077922078
1068,420024,Centura College-Chesapeake,1847.625,1869.5,-0.011839523712874637
1069,444972,Centura College-Columbia,1607.0,1423.375,0.11426571250777846
1070,377449,Centura College-Newport News,2105.875,1973.5,0.06285985635424704
1071,377458,Centura College-Norfolk,3009.5,2973.5,0.011962119953480645
1072,427982,Centura College-Richmond Main,1366.25,1444.125,-0.05699908508691674
1073,232016,Centura College-Virginia Beach,1772.75,1791.0,-0.010294739811028063
1074,175315,Century College,1387.0,1538.375,-0.10913842826243692
1075,436553,Century College,938.625,1633.875,-0.7407111466240511
1076,111887,Cerritos College,6297.5,4582.625,0.272310440651052
1077,111896,Cerro Coso Community College,149.875,134.5,0.10258548790658882
1078,444510,CES College,4434.875,3655.625,0.17570957467797851
1079,427894,CET-Alexandria,3520.5,2942.75,0.16411021161766795
1080,381255,CET-Coachella,1414.75,1117.5,0.21010779289627143
1081,111744,CET-Colton,3124.0,2036.5,0.3481113956466069
1082,111726,CET-El Centro,1264.25,1294.125,-0.023630611034210006
1083,432269,CET-El Paso,1444.0,1320.875,0.08526662049861496
1084,381282,CET-Oxnard,4002.125,3072.25,0.2323453165505825
1085,111799,CET-Salinas,2244.25,1611.375,0.28199844045895067
1086,111708,CET-San Diego,5071.875,3547.875,0.30048059149722733
1087,111717,CET-San Jose,5639.5,3788.375,0.3282427520170228
1088,381325,CET-Santa Maria,2777.0,1988.75,0.28384947785379905
1089,468769,CET-Soledad,363.25,429.25,-0.18169304886441845
1090,111762,CET-Watsonville,1879.875,1727.875,0.08085643992286722
1091,111920,Chabot College,3968.75,3091.875,0.22094488188976377
1092,180948,Chadron State College,233.25,275.875,-0.1827438370846731
1093,111939,Chaffey College,2494.875,2146.25,0.13973645974247206
1094,454218,Chamberlain University-Administrative Office,1892.875,1881.125,0.006207488608598032
1095,454245,Chamberlain University-Arizona,4251.875,3672.5,0.1362634132000588
1096,489353,Chamberlain University-California,2455.0,2532.0,-0.03136456211812627
1097,457129,Chamberlain University-Florida,2296.125,2540.625,-0.1064837497958517
1098,475732,Chamberlain University-Georgia,2494.125,2055.625,0.17581316092818122
1099,454227,Chamberlain University-Illinois,1992.0,2187.125,-0.0979543172690763
1100,475741,Chamberlain University-Indiana,1205.125,1150.0,0.0457421429312312
1101,492759,Chamberlain University-Louisiana,2424.375,2329.5,0.0391337973704563
1102,486947,Chamberlain University-Michigan,1968.5,2018.875,-0.025590551181102362
1103,466921,Chamberlain University-Missouri,2300.75,2531.5,-0.10029338259263283
1104,486938,Chamberlain University-Nevada,2405.25,2683.375,-0.1156324706371479
1105,486956,Chamberlain University-New Jersey,3119.25,2222.75,0.28740883225134245
1106,489344,Chamberlain University-North Carolina,1355.5,1198.5,0.11582441903356695
1107,454236,Chamberlain University-Ohio,2788.75,2470.375,0.11416405199462125
1108,466930,Chamberlain University-Texas,1744.625,1485.75,0.14838432327864154
1109,460871,Chamberlain University-Virginia,2987.25,2129.125,0.287262532429492
1110,446996,Chambersburg Beauty School,951.875,1118.625,-0.17518056467498358
1111,141486,Chaminade University of Honolulu,5450.25,4383.0,0.19581670565570386
1112,483753,Champ's Barber School,3602.75,3098.0,0.14010131149816113
1113,449782,Champion Beauty College,3216.75,2777.75,0.13647314836403202
1114,492069,Champion Christian College,1127.75,1403.625,-0.24462425182886277
1115,422190,Champion Institute of Cosmetology,1106.0,602.625,0.45513110307414106
1116,230852,Champlain College,1654.0,1642.875,0.006726118500604595
1117,364025,Chandler-Gilbert Community College,2443.875,2383.25,0.024806915247301928
1118,111948,Chapman University,4636.375,3479.0,0.24962929012428892
1119,123493,Charles A Jones Career and Education Center,3651.25,2953.625,0.19106470386853816
1120,223852,Charles and Sues School of Hair Design,2831.625,2766.125,0.023131594049353287
1121,419095,Charles H McCann Technical School,154.125,165.0,-0.0705596107055961
1122,104391,Charles of Italy Beauty College,1136.625,1472.875,-0.2958319586495106
1123,111966,Charles R Drew University of Medicine and Science,7798.625,4242.625,0.45597781660228565
1124,418171,Charles Stuart School of Diamond Setting,24988.75,22693.25,0.09186133760192086
1125,217794,Charleston Cosmetology Institute,1598.375,1703.625,-0.06584812700398843
1126,237303,Charleston School of Beauty Culture,1617.5,1525.625,0.05680061823802164
1127,451510,Charleston School of Law,2031.125,2021.75,0.00461566865653271
1128,217688,Charleston Southern University,1676.875,1652.25,0.014685054043980619
1129,443951,Charlie's Guard-Detective Bureau and Academy Inc,211.25,351.875,-0.665680473372781
1130,444778,Charlotte Christian College and Theological Seminary,2208.875,1956.375,0.11431158395110633
1131,132976,Charlotte Technical College,901.625,1261.5,-0.3991404408706502
1132,102845,Charter College,2779.125,2875.625,-0.03472315926775514
1133,128780,Charter Oak State College,2866.75,2520.875,0.12065056248364874
1134,217828,Charzanne Beauty College,988.375,1030.5,-0.04262046288099153
1135,201751,Chatfield College,52.375,80.0,-0.5274463007159904
1136,211556,Chatham University,5488.5,4597.125,0.16240776168352009
1137,140331,Chattahoochee Technical College,2148.625,1804.75,0.1600442143231136
1138,101028,Chattahoochee Valley Community College,390.5,402.875,-0.03169014084507042
1139,220118,Chattanooga College Medical Dental and Technical Careers,937.625,927.0,0.011331822423676844
1140,219824,Chattanooga State Community College,438.25,445.625,-0.016828294352538506
1141,240709,Cheeks Beauty Academy,1644.875,1659.625,-0.008967246751272893
1142,381699,Cheeks Beauty Academy,1227.875,1523.375,-0.2406596762699786
1143,208390,Chemeketa Community College,2720.125,2196.125,0.1926382059647994
1144,189954,Cheryl Fells School of Business,888.875,984.0,-0.10701729714526789
