,unitid,inst_name,device_counts_2019,device_count_2020
1438,190372,Cooper Union for the Advancement of Science and Art,66.83403158233968,52.34369990381533
1439,175573,Copiah-Lincoln Community College,251.125,265.5
1440,395362,Copper Mountain Community College,,
1441,162283,Coppin State University,37.44838709677419,28.75948345439871
1442,210331,Corban University,93.125,118.8125
1443,451343,Corinth Academy of Cosmetology,60.69444444444444,62.861111111111114
1444,153162,Cornell College,112.0,127.625
1445,190415,Cornell University,82.4375,56.75
1446,170037,Cornerstone University,87.41666666666667,89.33333333333333
1447,235024,Cornish College of the Arts,77.23828125,82.03389830508475
1448,486770,Cortiva Institute-Arlington,137.38839285714286,127.19642857142857
1449,469160,Cortiva Institute-Aurora,79.79398148148148,69.48148148148148
1450,434308,Cortiva Institute-Baltimore,84.03846153846153,92.22321428571429
1451,244561,Cortiva Institute-Chicago,97.13888888888889,69.61976744186046
1452,128896,Cortiva Institute-Cromwell,78.83653846153847,82.65384615384616
1453,476346,Cortiva Institute-Dallas,84.48181818181818,63.29545454545455
1454,134574,Cortiva Institute-Florida,59.38135593220339,52.432203389830505
1455,443483,Cortiva Institute-Groton,85.4,103.4875
1456,481942,Cortiva Institute-Houston,97.84274193548387,73.97983870967742
1457,215044,Cortiva Institute-King of Prussia,72.86666666666666,88.51666666666667
1458,469124,Cortiva Institute-Las Vegas,72.6,72.8125
1459,438285,Cortiva Institute-Maitland,152.67361111111111,127.16666666666667
1460,420103,Cortiva Institute-Miami,94.4375,69.86764705882354
1461,460640,Cortiva Institute-New Jersey,94.1875,127.1875
1462,436270,Cortiva Institute-Orem,73.16369047619048,76.7172619047619
1463,469142,Cortiva Institute-Phoenix,95.77,91.0275
1464,387925,Cortiva Institute-Pompano,130.34375,110.54375
1465,380474,Cortiva Institute-Salt Lake,62.15686274509804,42.90931372549019
1466,105482,Cortiva Institute-Scottsdale,67.33214285714286,55.84285714285714
1467,419411,Cortiva Institute-Seattle,75.575,79.84981226533166
1468,479053,Cortiva Institute-Seattle,77.89189189189189,121.14864864864865
1469,469133,Cortiva Institute-Tempe,74.28779069767442,57.48837209302326
1470,104504,Cortiva Institute-Tucson,56.606770833333336,50.4140625
1471,469151,Cortiva Institute-Westminster,78.94551282051282,78.37179487179488
1472,407054,Cortiva Institute-Westport,47.0,50.583333333333336
1473,469586,Cortiva Institute-York,122.6875,137.1875
1474,144795,Cosmetology & Spa Academy,135.38888888888889,138.59722222222223
1475,482200,Cosmetology Academy of Texarkana,132.375,151.66666666666666
1476,224156,Cosmetology Career Center LLC,100.16911764705883,79.69117647058823
1477,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,43.075892857142854,46.151785714285715
1478,445780,Cosmetology School of Arts and Science LLC,52.78125,45.0625
1479,407142,Cosmetology Training Center,109.3375,120.46875
1480,459189,Cosmo Beauty Academy,75.40131578947368,63.86513157894737
1481,481395,Cosmo Factory Cosmetology Academy,40.53260869565217,35.25
1482,106795,Cossatot Community College of the University of Arkansas,74.625,85.70833333333333
1483,113096,Cosumnes River College,105.17948717948718,86.54807692307692
1484,177117,Cottey College,65.46875,81.5
1485,184180,County College of Morris,81.94642857142857,96.42857142857143
1486,139393,Covenant College,47.666666666666664,48.75
1487,226675,Covenant School of Nursing and Allied Health,101.72916666666667,113.34583333333333
1488,177126,Covenant Theological Seminary,100.94318181818181,106.5
1489,154952,Cowley County Community College,50.90277777777778,64.125
1490,176770,Cox College,97.46691176470588,95.01102941176471
1491,144485,Coyne College,97.13888888888889,69.61976744186046
1492,454874,Cozmo Beauty School,91.74107142857143,93.50892857142857
1493,113111,Crafton Hills College,85.875,76.04166666666667
1494,169424,Cranbrook Academy of Art,76.08333333333333,73.05
1495,417503,Crave Beauty Academy,50.966911764705884,58.393382352941174
1496,198367,Craven Community College,57.796875,69.8125
1497,419484,Crawford County Career and Technical Center Practical Nursing Program,58.98076923076923,92.97115384615384
1498,169813,Creative Hair School of Cosmetology,56.64772727272727,84.18181818181819
1499,434830,Creative Images Institute of Cosmetology-North Dayton,84.90625,95.23809523809524
1500,444051,Creative Images Institute of Cosmetology-South Dayton,123.45833333333333,141.425
1501,483911,Creative Touch Cosmetology School,226.3125,342.1875
1502,181002,Creighton University,50.8125,45.76008064516129
1503,158617,Crescent City Bartending School,35.996062992125985,27.955312810327705
1504,180090,Crevier's Academy of Cosmetology Arts,65.01666666666667,85.375
1505,475608,Criswell College,75.74662162162163,57.354729729729726
1506,177135,Crowder College,107.375,145.625
1507,106810,Crowley's Ridge College,148.75,172.375
1508,106829,Crowley's Ridge Technical Institute,59.0,54.46875
1509,174862,Crown College,223.375,256.5
1510,371830,CRU Institute of Cosmetology and Barbering,93.66463414634147,77.2439024390244
1511,417248,CT Aero Tech School,71.61458333333333,62.44097222222222
1512,113193,Cuesta College,12.375,10.125
1513,444565,Culinary Institute Inc,63.651595744680854,55.215425531914896
1514,190503,Culinary Institute of America,92.91666666666667,77.61111111111111
1515,486390,Culinary Tech Center,66.49236874236874,35.01879235982748
1516,446206,Culpeper Cosmetology Training Center,113.6875,111.96875
1517,177144,Culver-Stockton College,84.8125,119.375
1518,184205,Cumberland County College,86.0,95.125
1519,219949,Cumberland University,106.1875,126.80208333333333
1520,190512,CUNY Bernard M Baruch College,65.92974040632055,35.42056074766355
1521,190521,CUNY Borough of Manhattan Community College,66.28478437754272,57.82818846466287
1522,190530,CUNY Bronx Community College,63.88581230090664,42.498656242365016
1523,190549,CUNY Brooklyn College,59.55713861680024,46.2922893006575
1524,190567,CUNY City College,74.68543870566272,47.81798449612403
1525,190576,CUNY Graduate School and University Center,66.77916903813318,36.277443393522496
1526,190585,CUNY Hostos Community College,75.52180767209668,49.506425386834515
1527,190594,CUNY Hunter College,64.22412085190689,38.29301407059985
1528,190600,CUNY John Jay College of Criminal Justice,64.22528543581176,35.56846821618594
1529,190619,CUNY Kingsborough Community College,75.99479166666667,74.92045454545455
1530,190628,CUNY LaGuardia Community College,57.274153592072665,43.76227495908347
1531,190637,CUNY Lehman College,59.84454409566517,40.1607303202634
1532,190646,CUNY Medgar Evers College,55.017133204633204,36.37067505443987
1533,190655,CUNY New York City College of Technology,53.22962483829237,49.15727391874181
1534,190664,CUNY Queens College,60.73478260869565,56.82142857142857
1535,190673,CUNY Queensborough Community College,56.974609375,55.35741811175337
1536,190682,CUNY School of Law,56.02897068847989,39.266576454668474
1537,475565,CUNY Stella and Charles Guttman Community College,65.34586466165413,35.549453628467354
1538,190035,CUNY System Office,65.80165731087945,36.26620059155687
1539,190691,CUNY York College,76.3826844262295,61.19630958482829
1540,165529,Curry College,47.20065789473684,50.9375
1541,211893,Curtis Institute of Music,59.89423076923077,43.177309007981755
1542,476674,Curve Metric School of Hair Design,63.913978494623656,58.17204301075269
1543,490300,Cutting Edge Academy,104.58333333333333,117.97222222222223
1544,202356,Cuyahoga Community College District,65.4551282051282,58.31410256410256
1545,204981,Cuyahoga Valley Career Center,80.82142857142857,94.375
1546,113218,Cuyamaca College,88.06944444444444,75.91666666666667
1547,190707,CVPH Medical Center School of Radiologic Technology,44.07142857142857,60.88095238095238
1548,480888,CyberTex Institute of Technology,81.66569767441861,61.04360465116279
1549,113236,Cypress College,104.50201612903226,85.5866935483871
1550,461306,D A Dorsey Technical College,74.0875,46.21071428571429
1551,492096,D&S School of Cosmetology,71.55729166666667,85.41666666666667
1552,158644,D'Jay's Institute of Cosmetology and Esthiology,70.63839285714286,67.30357142857143
1553,418773,D'Mart Institute,10.97872340425532,17.208333333333332
1554,190716,D'Youville College,41.939236111111114,36.39409722222222
1555,231873,Dabney S Lancaster Community College,40.541666666666664,46.625
1556,190725,Daemen College,48.03316326530612,52.66836734693877
1557,200314,Dakota College at Bottineau,71.5625,88.0625
1558,173416,Dakota County Technical College,225.41666666666666,252.0
1559,219082,Dakota State University,104.59375,120.6875
1560,219091,Dakota Wesleyan University,51.0125,65.6125
1561,224226,Dallas Baptist University,157.8125,152.46875
1562,443021,Dallas Barber & Stylist College,98.16810344827586,71.08189655172414
1563,224244,Dallas Christian College,77.62121212121212,63.51893939393939
1564,224253,Dallas County Community College District,88.26785714285714,70.53571428571429
1565,224271,Dallas Institute of Funeral Service,97.83823529411765,65.48529411764706
1566,437732,Dallas Nursing Institute,88.9939024390244,73.83841463414635
1567,224305,Dallas Theological Seminary,76.615,57.72833333333333
1568,487959,Dalton Institute of Esthetics and Cosmetology,75.15277777777777,69.84722222222223
1569,139463,Dalton State College,105.5,120.79166666666667
1570,492102,Daniel Morgan Graduate School of National Security,83.45504385964912,38.58601553829079
1571,144564,Danville Area Community College,59.234375,64.28125
1572,231882,Danville Community College,48.88461538461539,52.56730769230769
1573,455178,Daoist Traditions College of Chinese Medical Arts,56.78804347826087,56.36413043478261
1574,182670,Dartmouth College,62.925,47.875
1575,169479,Davenport University,192.16666666666666,216.375
1576,169503,David Pressley School of Cosmetology,47.042857142857144,42.580357142857146
1577,198385,Davidson College,139.47916666666666,139.6875
1578,198376,Davidson County Community College,27.875,44.375
1579,237358,Davis & Elkins College,55.671875,64.75
1580,194569,Davis College,50.983108108108105,48.695945945945944
1581,202435,Davis College,54.92,63.53
1582,230162,Davis Technical College,92.18055555555556,102.71527777777777
1583,130873,Dawn Career Institute LLC,78.23125,79.8875
1584,180151,Dawson Community College,32.875,42.0625
1585,202453,Dayton Barber College,123.18333333333334,122.81666666666666
1586,449700,Dayton School of Medical Massage,58.49596774193548,72.8991935483871
1587,447014,Daytona College,124.09558823529412,138.24264705882354
1588,133386,Daytona State College,91.25,86.40760869565217
1589,406413,DCI Career Institute,77.33333333333333,85.01388888888889
1590,113333,De Anza College,62.15425531914894,55.59308510638298
1591,165574,Dean College,84.325,85.5375
1592,211909,Dean Institute of Technology,40.38352272727273,44.99289772727273
1593,484084,Debutantes School of Cosmetology and Nail Technology,77.64673913043478,66.16847826086956
1594,202514,Defiance College,56.94318181818182,88.25
1595,488192,DeHart Technical School,126.35416666666667,122.35416666666667
1596,224350,Del Mar College,56.49330357142857,51.88169642857143
1597,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,61.625,72.625
1598,432524,Delaware College of Art and Design,45.73927392739274,39.12
1599,211927,Delaware County Community College,59.93421052631579,64.78289473684211
1600,430971,Delaware County Technical School-Practical Nursing Program,55.83125,59.90625
1601,449472,Delaware Learning Institute of Cosmetology,45.25,49.0
1602,130934,Delaware State University,104.09722222222223,105.77777777777777
1603,130882,Delaware Technical Community College-Central Office,96.05,97.125
1604,130907,Delaware Technical Community College-Terry,97.225,95.325
1605,211981,Delaware Valley University,67.54464285714286,86.44642857142857
1606,158662,Delgado Community College,38.3216885007278,32.89389534883721
1607,113537,Dell'Arte International School of Physical Theatre,32.8125,32.25
1608,162335,Delmarva Beauty Academy,82.43055555555556,82.19444444444444
1609,175607,Delta Beauty College,40.111111111111114,45.54245283018868
1610,169521,Delta College,76.45833333333333,89.29166666666667
1611,402563,Delta College Inc,162.5375,180.4875
1612,366270,Delta College of Arts & Technology,66.53,57.17
1613,483355,Delta College of Arts & Technology-Lafayette Campus,194.63636363636363,236.45454545454547
1614,483364,Delta College-Slidell Campus,94.625,113.3984375
1615,490540,Delta Designs Cosmetology School,81.328125,95.515625
1616,175616,Delta State University,114.125,123.79166666666667
1617,447023,Delta Technical College,142.57954545454547,144.9318181818182
1618,493804,Deluxe Barber College,105.50833333333334,103.375
1619,158787,Denham Springs Beauty School,98.65,111.95
1620,202523,Denison University,89.975,100.85
1621,449603,Denmark College,114.8375,148.0875
1622,217989,Denmark Technical College,51.875,42.25
1623,452771,Dental Assistant Pro LLC-Columbus,79.9296875,100.7265625
1624,452780,Dental Assistant Pro-Lebanon,83.9,100.9375
1625,454856,Denver College of Nursing,71.609375,52.16275430359937
1626,126979,Denver Seminary,65.59583333333333,66.10416666666667
1627,144740,DePaul University,101.37878787878788,72.88832487309645
1628,150400,DePauw University,76.85416666666667,70.66666666666667
1629,494463,Derech Hachaim Seminary,52.851485148514854,62.0
1630,484923,Dermal Science International Aesthetics and Nail Academy,62.33870967741935,66.00806451612904
1631,153214,Des Moines Area Community College,210.94642857142858,230.42857142857142
1632,154156,Des Moines University-Osteopathic Medical Center,61.28928571428571,57.017857142857146
1633,210739,DeSales University,104.40625,128.96875
1634,113582,Design Institute of San Diego,84.32142857142857,65.19642857142857
1635,441256,Design's School of Cosmetology,107.859375,105.453125
1636,480921,Designer Barber & Stylist School,82.50735294117646,101.0
1637,169576,Detroit Business Institute-Downriver,63.12903225806452,62.016129032258064
1638,482413,DeVry College of New York,66.18158854897558,35.76664785553047
1639,144777,DeVry University-Administrative Office,82.88125,89.4125
1640,482422,DeVry University-Arizona,88.22193877551021,76.5
1641,482431,DeVry University-California,144.34821428571428,112.19642857142857
1642,482440,DeVry University-Colorado,99.95370370370371,96.19444444444444
1643,482459,DeVry University-Florida,170.63392857142858,172.91964285714286
1644,482468,DeVry University-Georgia,75.58571428571429,65.11428571428571
1645,482477,DeVry University-Illinois,58.69,40.504375
1646,482486,DeVry University-Indiana,116.23214285714286,129.73214285714286
1647,482538,DeVry University-Missouri,59.802083333333336,66.90625
1648,482547,DeVry University-Nevada,84.98641304347827,84.25815217391305
1649,482556,DeVry University-New Jersey,69.31666666666666,50.373937677053824
1650,482565,DeVry University-North Carolina,135.55,119.85
1651,482574,DeVry University-Ohio,48.925438596491226,43.33991228070175
1652,482608,DeVry University-Pennsylvania,57.48295454545455,59.46590909090909
1653,482617,DeVry University-Tennessee,88.06280193236715,74.3125
1654,482635,DeVry University-Texas,199.08333333333334,192.20833333333334
1655,482653,DeVry University-Virginia,59.745,42.5825
1656,434900,Dewey University-Carolina,16.070110701107012,36.087774294670844
1657,443562,Dewey University-Hato Rey,13.1703511053316,19.553407934893183
1658,449135,Dewey University-Juana Díaz,11.03125,22.016666666666666
1659,469416,Dewey University-Manati,15.441441441441441,27.5859375
1660,113634,Diablo Valley College,70.86184210526316,58.42763157894737
1661,476780,Diamond Beauty College,65.97887323943662,43.95950704225352
1662,461388,Diamonds Cosmetology College,103.1875,115.3125
1663,212009,Dickinson College,57.59375,55.125
1664,200059,Dickinson State University,83.32692307692308,88.01923076923077
1665,373526,Diesel Driving Academy-Baton Rouge,74.14583333333333,64.58333333333333
1666,260664,Diesel Driving Academy-Shreveport,40.09848484848485,37.05681818181818
1667,443410,DigiPen Institute of Technology,78.71551724137932,85.26293103448276
1668,480028,Digital Film Academy,64.53162694910267,34.920083184789064
1669,490498,Digital Media Institute at InterTech,38.89939024390244,35.50764525993884
1670,451255,DiGrigoli School of Cosmetology,72.55263157894737,65.69736842105263
1671,158802,Dillard University,30.009720534629405,25.547560975609755
1672,165608,Diman Regional Technical Institute,53.86436170212766,61.81117021276596
1673,105297,Dine College,,
1674,184278,Divers Academy International,125.5625,165.84375
1675,235088,Divers Institute of Technology,63.502808988764045,42.87640449438202
1676,395690,Diversified Vocational College,84.16256476683938,45.851491569390404
1677,483346,Divine Crown Barber & Beauty Academy,64.23106060606061,67.37121212121212
1678,445869,Divine Mercy University,114.83333333333333,93.48611111111111
1679,153241,Divine Word College,124.125,149.875
1680,230171,Dixie State University,106.68333333333334,137.95833333333334
1681,451583,Dixie Technical College,99.91666666666667,135.46875
1682,211802,DLP Conemaugh Memorial Medical Center,41.51293103448276,47.72844827586207
1683,181020,Doane University,113.75,125.04166666666667
1684,448284,Doane University-Graduate and Professional Studies,71.72916666666667,77.3125
1685,154998,Dodge City Community College,61.11363636363637,56.20454545454545
1686,485607,Dolce LLC The Academy,70.055,65.56
1687,190761,Dominican College of Blauvelt,71.45454545454545,71.99056603773585
1688,113704,Dominican School of Philosophy & Theology,48.53360215053763,26.271505376344088
1689,148496,Dominican University,54.5,50.725
1690,113698,Dominican University of California,49.64673913043478,44.48913043478261
1691,150437,Don Roberts Beauty School,114.6125,135.65
1692,150428,Don Roberts School of Hair Design,124.22222222222223,165.125
1693,122117,Dongguk University-Los Angeles,74.3671875,42.229910714285715
1694,155007,Donnelly College,44.73724489795919,37.44615384615385
1695,153250,Dordt University,103.0,128.6
1696,483504,Dorsey School of Business-Dearborn,57.21363636363636,45.170842824601365
1697,169734,Dorsey School of Business-Madison Heights,60.68589743589744,61.56730769230769
1698,250744,Dorsey School of Business-Roseville,64.95918367346938,67.96428571428571
1699,455558,Dorsey School of Business-Roseville Culinary Academy,64.95918367346938,67.96428571428571
1700,460482,Dorsey School of Business-Saginaw,73.57291666666667,85.08333333333333
1701,458380,Dorsey School of Business-Waterford Pontiac,47.618589743589745,47.38461538461539
1702,247153,Dorsey School of Business-Wayne,67.86842105263158,70.78947368421052
1703,169761,Dorsey School of Business-Woodhaven,98.75568181818181,101.91477272727273
1704,212045,Douglas Education Center,58.19117647058823,63.3235294117647
1705,261436,Douglas J Aveda Institute,88.021875,66.84640522875817
1706,371690,Downey Adult School,59.46578947368421,44.232894736842105
1707,449481,Dragon Rises College of Oriental Medicine,72.57738095238095,166.58928571428572
1708,153269,Drake University,56.922872340425535,48.587765957446805
1709,184348,Drew University,85.54411764705883,69.93382352941177
1710,212054,Drexel University,55.90669014084507,39.34339846062759
1711,177214,Drury University,93.33445945945945,90.74324324324324
1712,492801,Drury University-College of Continuing Professional Studies,91.36805555555556,88.75347222222223
1713,492139,DSDT,42.704268292682926,31.41692789968652
1714,198419,Duke University,78.755,56.66834170854271
1715,175227,Dunwoody College of Technology,62.544444444444444,52.77916666666667
1716,212106,Duquesne University,50.26352288488211,52.13103448275862
1717,417804,Durham Beauty Academy,114.046875,85.5
1718,198455,Durham Technical Community College,76.34375,59.078125
1719,431105,Dutchess BOCES-Practical Nursing Program,51.416666666666664,49.0
1720,190840,Dutchess Community College,63.28846153846154,63.88461538461539
1721,458043,DuVall's School of Cosmetology,101.77960526315789,99.21052631578948
1722,220057,Dyersburg State Community College,93.44444444444444,124.81944444444444
1723,154466,E Q School of Hair Design,71.09027777777777,79.0625
1724,488174,Ea La Mar's Cosmetology & Barber College,59.10294117647059,56.1078431372549
1725,447421,Eagle Gate College-Layton,117.30208333333333,125.5625
1726,230366,Eagle Gate College-Murray,88.8125,109.25390625
1727,451006,Eagle Rock College,73.81797235023042,42.28225806451613
1728,150455,Earlham College,75.9375,106.4765625
1729,106883,East Arkansas Community College,59.0,54.46875
1730,198464,East Carolina University,94.921875,63.520833333333336
1731,177250,East Central College,151.5625,173.375
1732,175643,East Central Community College,156.75,182.875
1733,207041,East Central University,74.64285714285714,89.4375
1734,139621,East Georgia State College,80.125,94.70833333333333
1735,113856,East Los Angeles College,62.50451807228916,46.96234939759036
1736,175652,East Mississippi Community College,,
1737,413802,East San Gabriel Valley Regional Occupational Program,69.91727941176471,53.68382352941177
1738,212115,East Stroudsburg University of Pennsylvania,82.5,62.57954545454545
1739,220075,East Tennessee State University,87.1875,82.06944444444444
1740,224527,East Texas Baptist University,65.1,61.6375
1741,441210,East Valley Institute of Technology,84.565,73.0475
1742,439394,East West College of Natural Medicine,64.725,65.3
1743,208637,East West College of the Healing Arts,65.37711864406779,47.72457627118644
1744,483799,East-West Healing Arts Institute,53.609375,62.8125
1745,144883,East-West University,116.26973684210526,85.29769736842105
1746,490850,East-West University,35.375,39.75
1747,104577,Eastern Arizona College,68.96875,70.34375
1748,375966,Eastern Center for Arts and Technology,70.82421875,73.9765625
1749,106892,Eastern College of Health Vocations-Little Rock,62.69407894736842,62.203947368421055
1750,364751,Eastern College of Health Vocations-New Orleans,77.55681818181819,80.4034090909091
1751,129215,Eastern Connecticut State University,70.875,76.63333333333334
1752,132693,Eastern Florida State College,90.1923076923077,92.89423076923077
1753,203331,Eastern Gateway Community College,52.88636363636363,68.55681818181819
1754,144892,Eastern Illinois University,59.328125,73.0078125
1755,448354,Eastern International College-Belleville,65.04555084745763,53.66525423728814
1756,421878,Eastern International College-Jersey City,69.42720588235294,50.02812731310141
1757,153311,Eastern Iowa Community College District,58.725,64.025
1758,156620,Eastern Kentucky University,110.95535714285714,137.35714285714286
1759,161138,Eastern Maine Community College,56.25,56.11363636363637
1760,232043,Eastern Mennonite University,71.03846153846153,92.23076923076923
1761,169798,Eastern Michigan University,62.07575757575758,47.61742424242424
1762,165644,Eastern Nazarene College,45.07932692307692,46.04086538461539
1763,383996,Eastern New Mexico University Ruidoso Branch Community College,68.95833333333333,95.16666666666667
1764,187648,Eastern New Mexico University-Main Campus,67.2159090909091,66.0909090909091
1765,187666,Eastern New Mexico University-Roswell Campus,59.25,53.833333333333336
1766,418348,Eastern Oklahoma County Technology Center,81.90625,92.375
1767,207050,Eastern Oklahoma State College,49.25,83.875
1768,208646,Eastern Oregon University,51.770833333333336,59.520833333333336
1769,446224,Eastern School of Acupuncture and Traditional Medicine,57.345,48.853
1770,232052,Eastern Shore Community College,41.0,29.8125
1771,418065,Eastern Suffolk BOCES,103.9407894736842,79.77960526315789
1772,486877,Eastern Suffolk BOCES,71.34375,82.40625
1773,486886,Eastern Suffolk BOCES,89.07638888888889,95.52083333333333
1774,212133,Eastern University,80.125,85.55147058823529
1775,441858,Eastern Virginia Career College,117.921875,128.015625
1776,231970,Eastern Virginia Medical School,66.44797687861272,55.819718309859155
1777,235097,Eastern Washington University,89.75,77.53125
1778,438708,Eastern West Virginia Community and Technical College,61.625,65.0
1779,240596,Eastern Wyoming College,39.583333333333336,51.958333333333336
1780,224572,Eastfield College,98.5788043478261,75.80978260869566
1781,407461,Eastland-Fairfield Career and Technical Schools,95.1875,97.875
1782,183488,Eastwick College-Hackensack,56.46022727272727,49.28409090909091
1783,185721,Eastwick College-Nutley,61.413366336633665,55.24752475247525
1784,184959,Eastwick College-Ramsey,87.85625,87.375
1785,446233,Ecclesia College,235.75,253.9375
1786,133492,Eckerd College,66.47222222222223,61.791666666666664
1787,446534,eClips School of Cosmetology and Barbering,56.973684210526315,54.858552631578945
1788,248934,ECPI University,89.35763888888889,90.03819444444444
1789,247162,Ecumenical Theological Seminary,53.575129533678755,39.907407407407405
1790,177278,Eden Theological Seminary,54.27556818181818,56.29829545454545
1791,198491,Edgecombe Community College,79.625,73.03125
1792,238661,Edgewood College,75.21666666666667,66.45833333333333
1793,376321,EDIC College,12.272151898734178,25.475059382422803
1794,212160,Edinboro University of Pennsylvania,53.0625,52.390625
1795,202648,Edison State Community College,62.43055555555556,89.76388888888889
1796,235103,Edmonds Community College,59.450581395348834,54.15988372093023
1797,457794,EDP School,72.00836586726157,67.74111111111111
1798,243832,EDP University of Puerto Rico Inc-San Juan,12.842509603072983,18.64516129032258
1799,241836,EDP University of Puerto Rico Inc-San Sebastian,15.048192771084338,25.920454545454547
1800,494278,EDP University of Puerto Rico-Humacao,11.052631578947368,21.014084507042252
1801,494287,EDP University of Puerto Rico-Manati,15.675925925925926,28.033333333333335
1802,492476,EDP University of Puerto Rico-Villalba,11.041666666666666,18.295774647887324
1803,494834,Educational Technical College,12.777777777777779,16.875
1804,240985,Educational Technical College-Recinto de Bayamon,12.476861167002012,27.85996409335727
1805,448707,Educational Technical College-Recinto de Coamo,10.963636363636363,19.76923076923077
1806,146454,Educators of Beauty College of Cosmetology-Peru,56.78125,66.09375
1807,260965,Educators of Beauty College of Cosmetology-Rockford,70.04166666666667,75.16666666666667
1808,149204,Educators of Beauty College of Cosmetology-Sterling,45.475,53.405
1809,490461,EduMed Partners,95.27272727272727,89.81818181818181
1810,442806,Edward Via College of Osteopathic Medicine,154.60714285714286,162.41071428571428
1811,133526,Edward Waters College,58.296875,43.31875
1812,202657,EHOVE Career Center,,
1813,410964,EINE Inc,73.92857142857143,95.74107142857143
1814,113980,El Camino Community College District,64.61904761904762,43.87380952380953
1815,224615,El Centro College,117.75367647058823,94.86764705882354
1816,224642,El Paso Community College,56.40277777777778,59.375
1817,476887,Elaine Sterling Institute,92.73397435897436,67.63782051282051
1818,177287,Elaine Steven Beauty College,63.510416666666664,61.30902777777778
1819,483382,Electrical Training Center,79.80227272727272,68.40454545454546
1820,114044,Elegance International,73.44935344827586,32.014023732470335
1821,451282,Elevate Salon Institute,55.89950980392157,53.63970588235294
1822,457891,Elevate Salon Institute,67.8625,85.49166666666666
1823,494001,Elevate Salon Institute,64.63815789473684,46.713815789473685
1824,142489,Elevate Salon Institute-Chubbuck,78.78333333333333,83.675
1825,479983,Elevate Salon Institute-Westminster,77.07051282051282,74.93589743589743
1826,144944,Elgin Community College,114.25,112.41071428571429
1827,488305,Elim Bible Institute and College,88.375,92.875
1828,492005,Elite Academy of Hair Design,41.8875,50.025
1829,451529,Elite College of Cosmetology,85.83333333333333,97.375
1830,461607,Elite Cosmetology School,91.64583333333333,83.6875
1831,490294,Elite Cosmetology  Barber & Spa Academy,66.45220588235294,57.716911764705884
1832,490188,Elite Institute of Cosmetology,43.88125,45.64375
1833,461999,Elite School of Cosmetology,71.04545454545455,110.07954545454545
1834,452887,Elite Welding Academy LLC,99.4375,90.675
1835,198507,Elizabeth City State University,65.2159090909091,68.0
1836,362782,Elizabeth Grady School of Esthetics and Massage Therapy,38.335470085470085,36.00966702470462
1837,212197,Elizabethtown College,77.83333333333333,92.42708333333333
1838,480134,Elizabethtown College School of Continuing and Professional Studies,77.83333333333333,92.42708333333333
1839,156648,Elizabethtown Community and Technical College,119.48611111111111,139.51388888888889
1840,153296,Ellsworth Community College,73.33333333333333,77.5
1841,486080,Elmezzi Graduate School of Molecular Medicine,59.05482456140351,57.300438596491226
1842,144962,Elmhurst College,84.1875,87.53125
1843,190974,Elmira Business Institute,53.854166666666664,51.233333333333334
1844,190983,Elmira College,47.871428571428574,51.73170731707317
1845,198516,Elon University,111.05208333333333,119.19791666666667
1846,490346,Elyon College,57.10105140186916,52.30835054588374
1847,133553,Embry-Riddle Aeronautical University-Daytona Beach,102.61842105263158,100.07236842105263
1848,104586,Embry-Riddle Aeronautical University-Prescott,136.125,176.375
1849,426314,Embry-Riddle Aeronautical University-Worldwide,102.61842105263158,100.07236842105263
1850,457378,Emerald Coast Technical College,56.175,62.025
1851,165662,Emerson College,56.896186440677965,38.717839374555794
1852,127158,Emily Griffith Technical College,71.78506097560975,51.08854961832061
1853,404684,Emma's Beauty Academy-Juana Diaz,14.128712871287128,29.441666666666666
1854,241906,Emma's Beauty Academy-Mayaguez,13.673553719008265,20.457792207792206
1855,165671,Emmanuel College,57.197630922693264,39.042367601246106
1856,139630,Emmanuel College,155.0625,159.8125
1857,153302,Emmaus Bible College,62.75714285714286,68.60357142857143
1858,232025,Emory & Henry College,84.875,67.6875
1859,139658,Emory University,71.55714285714286,53.135714285714286
1860,487092,Emory University-Oxford College,109.125,93.70833333333333
1861,114114,Emperor's College of Traditional Oriental Medicine,51.85109289617486,33.36126373626374
1862,212328,Empire Beauty  School-Lehigh Valley,69.86029411764706,57.544117647058826
1863,481678,Empire Beauty School-Augusta,116.98214285714286,128.13392857142858
1864,447175,Empire Beauty School-Aurora,77.0570652173913,67.85054347826087
1865,447148,Empire Beauty School-Avondale,117.75694444444444,102.82638888888889
1866,368230,Empire Beauty School-Bloomfield,56.802083333333336,48.88333333333333
1867,174978,Empire Beauty School-Bloomington,46.88709677419355,60.61290322580645
1868,430218,Empire Beauty School-Bordentown,87.21052631578948,82.0125786163522
1869,164845,Empire Beauty School-Boston,54.948401162790695,38.145695364238414
1870,383765,Empire Beauty School-Brooklyn,65.58630030959752,59.56775431861804
1871,485014,Empire Beauty School-Buffalo,52.03703703703704,66.45833333333333
1872,375984,Empire Beauty School-Center City Philadelphia,61.429976851851855,44.72287047841307
1873,104443,Empire Beauty School-Chandler,83.72321428571429,78.16666666666667
1874,459019,Empire Beauty School-Charlotte,84.6923076923077,67.46153846153847
1875,485397,Empire Beauty School-Cheltenham,44.151685393258425,35.62359550561798
1876,157614,Empire Beauty School-Chenoweth,63.05357142857143,62.973214285714285
