UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
238661,Edgewood College,53711-1997,Dane County,55025,-89.422884,43.057059
376321,EDIC College,00725-0000,Caguas Municipio,72025,-66.025311,18.242588
212160,Edinboro University of Pennsylvania,16444-0001,Erie County,42049,-80.121318,41.870717
202648,Edison State Community College,45356-9239,Miami County,39109,-84.212385,40.157699
235103,Edmonds Community College,98036-5912,Snohomish County,53061,-122.327598,47.816376
457794,EDP School,11235,Kings County,36047,-73.952901,40.58605
243832,EDP University of Puerto Rico Inc-San Juan,00919-2303,San Juan Municipio,72127,-66.055403,18.415375
241836,EDP University of Puerto Rico Inc-San Sebastian,685,San Sebastián Municipio,72131,-66.990909,18.334858
494278,EDP University of Puerto Rico-Humacao,00791-0000,Humacao Municipio,72069,-65.82455,18.150762
494287,EDP University of Puerto Rico-Manati,00674-0000,Manatí  Municipio,72091,-66.490949,18.429431
492476,EDP University of Puerto Rico-Villalba,00766-2353,Villalba Municipio,72149,-66.505648,18.109811
494834,Educational Technical College,00669-0000,Lares Municipio,72081,-66.877248,18.294782
240985,Educational Technical College-Recinto de Bayamon,961,Bayamón Municipio,72021,-66.151679,18.398885
448707,Educational Technical College-Recinto de Coamo,769,Coamo Municipio,72043,-66.358512,18.080656
146454,Educators of Beauty College of Cosmetology-Peru,61354-1450,LaSalle County,17099,-89.118454,41.354338
260965,Educators of Beauty College of Cosmetology-Rockford,61114,Winnebago County,17201,-88.998054,42.299278
149204,Educators of Beauty College of Cosmetology-Sterling,61081-3611,Whiteside County,17195,-89.692522,41.788581
490461,EduMed Partners,37072-2329,Davidson County,47037,-86.700979,36.299536
442806,Edward Via College of Osteopathic Medicine,24060,Montgomery County,51121,-80.406018,37.199659
133526,Edward Waters College,32209,Duval County,12031,-81.684879,30.34479
202657,EHOVE Career Center,44846,Erie County,39043,-82.630439,41.332655
410964,EINE Inc,1876,Middlesex County,25017,-71.220396,42.598024
113980,El Camino Community College District,90506,Los Angeles County,6037,-118.329913,33.885229
224615,El Centro College,75202-3604,Dallas County,48113,-96.805353,32.779811
224642,El Paso Community College,79925-6507,El Paso County,48141,-106.373616,31.773359
476887,Elaine Sterling Institute,30326-2633,Fulton County,13121,-84.363266,33.846647
177287,Elaine Steven Beauty College,63136-5618,St. Louis County,29189,-90.278574,38.761399
483382,Electrical Training Center,11726,Suffolk County,36103,-73.404943,40.680471
114044,Elegance International,90028,Los Angeles County,6037,-118.338111,34.098445
451282,Elevate Salon Institute,48073,Oakland County,26125,-83.164514,42.525165
457891,Elevate Salon Institute,44130,Cuyahoga County,39035,-81.791333,41.375544
494001,Elevate Salon Institute,27701-0000,Durham County,37063,-78.898377,35.993485
142489,Elevate Salon Institute-Chubbuck,83202,Bannock County,16005,-112.464554,42.919964
479983,Elevate Salon Institute-Westminster,80031,Jefferson County,8059,-105.072521,39.857821
144944,Elgin Community College,60123-7193,Kane County,17089,-88.32194,42.018066
488305,Elim Bible Institute and College,14485-9704,Livingston County,36051,-77.615151,42.909692
492005,Elite Academy of Hair Design,43906-1544,Belmont County,39013,-80.744005,40.014519
451529,Elite College of Cosmetology,38351,Henderson County,47077,-88.409149,35.657876
461607,Elite Cosmetology School,92284-2860,San Bernardino County,6071,-116.435531,34.121188
490294,Elite Cosmetology  Barber & Spa Academy,98902-5105,Yakima County,53077,-120.54382,46.584032
490188,Elite Institute of Cosmetology,45662-4009,Scioto County,39145,-82.994163,38.745552
461999,Elite School of Cosmetology,44857-2714,Huron County,39077,-82.60795,41.233614
452887,Elite Welding Academy LLC,45246-1013,Butler County,39017,-84.468434,39.313738
198507,Elizabeth City State University,27909,Pasquotank County,37139,-76.214041,36.277978
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2155,Middlesex County,25017,-71.12623,42.414728
212197,Elizabethtown College,17022-2298,Lancaster County,42071,-76.593224,40.149236
480134,Elizabethtown College School of Continuing and Professional Studies,17022-2298,Lancaster County,42071,-76.593224,40.149236
156648,Elizabethtown Community and Technical College,42701-3081,Hardin County,21093,-85.879927,37.692858
153296,Ellsworth Community College,50126,Hardin County,19083,-93.265853,42.527524
486080,Elmezzi Graduate School of Molecular Medicine,11030-3816,Nassau County,36059,-73.702257,40.775582
144962,Elmhurst College,60126-3296,DuPage County,17043,-87.945369,41.897164
190974,Elmira Business Institute,13850,Broome County,36007,-75.97495,42.096965
190983,Elmira College,14901,Chemung County,36015,-76.813459,42.0961
198516,Elon University,27244-2010,Alamance County,37001,-79.50344,36.104148
490346,Elyon College,11204-4801,Kings County,36047,-73.980593,40.611081
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,Volusia County,12127,-81.048367,29.189903
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Yavapai County,4025,-112.449741,34.616766
426314,Embry-Riddle Aeronautical University-Worldwide,32114-3900,Volusia County,12127,-81.048367,29.189903
457378,Emerald Coast Technical College,32433,Walton County,12131,-86.128061,30.73209
165662,Emerson College,02116-4624,Suffolk County,25025,-71.065384,42.352202
127158,Emily Griffith Technical College,80203,Denver County,8031,-104.985751,39.74575
404684,Emma's Beauty Academy-Juana Diaz,795,Juana Díaz,72075,-66.504191,18.041587
241906,Emma's Beauty Academy-Mayaguez,680,Mayagüez Municipio,72097,-67.141725,18.200082
165671,Emmanuel College,2115,Suffolk County,25025,-71.103634,42.340602
139630,Emmanuel College,30639,Franklin County,13119,-83.14822,34.283641
153302,Emmaus Bible College,52001-3096,Dubuque County,19061,-90.706011,42.508307
232025,Emory & Henry College,24327-0947,Washington County,51191,-81.829142,36.772857
139658,Emory University,30322,DeKalb County,13089,-84.325512,33.790183
487092,Emory University-Oxford College,30054,Newton County,13217,-83.871141,33.6191
114114,Emperor's College of Traditional Oriental Medicine,90403,Los Angeles County,6037,-118.485119,34.030438
212328,Empire Beauty  School-Lehigh Valley,18052,Lehigh County,42077,-75.485471,40.63006
481678,Empire Beauty School-Augusta,30907-4122,Richmond County,13245,-82.066289,33.516811
447175,Empire Beauty School-Aurora,80017,Arapahoe County,8005,-104.792572,39.695935
447148,Empire Beauty School-Avondale,85323,Maricopa County,4013,-112.274477,33.463388
368230,Empire Beauty School-Bloomfield,7003,Essex County,34013,-74.199706,40.79497
174978,Empire Beauty School-Bloomington,55420-4232,Hennepin County,27053,-93.287367,44.82746
430218,Empire Beauty School-Bordentown,8505,Burlington County,34005,-74.702495,40.173971
164845,Empire Beauty School-Boston,2111,Suffolk County,25025,-71.062722,42.354683
383765,Empire Beauty School-Brooklyn,11214,Kings County,36047,-73.989884,40.599279
485014,Empire Beauty School-Buffalo,14225-5177,Erie County,36029,-78.755118,42.908206
375984,Empire Beauty School-Center City Philadelphia,19102-2701,Philadelphia County,42101,-75.166566,39.950921
104443,Empire Beauty School-Chandler,85224,Maricopa County,4013,-111.860423,33.347586
459019,Empire Beauty School-Charlotte,28213,Mecklenburg County,37119,-80.7837,35.25855
485397,Empire Beauty School-Cheltenham,19095,Montgomery County,42091,-75.16864,40.082265
157614,Empire Beauty School-Chenoweth,40207,Jefferson County,21111,-85.65752,38.255764
184816,Empire Beauty School-Cherry Hill,8002,Camden County,34007,-75.017823,39.941469
407470,Empire Beauty School-Cincinnati,45239,Hamilton County,39061,-84.588841,39.22325
450614,Empire Beauty School-Concord,28027,Cabarrus County,37025,-80.712059,35.364022
157669,Empire Beauty School-Dixie,40216,Jefferson County,21111,-85.830866,38.167059
417381,Empire Beauty School-Dunwoody,30338,DeKalb County,13089,-84.332317,33.931981
459037,Empire Beauty School-E Greensboro,27405,Guilford County,37081,-79.759461,36.08758
458803,Empire Beauty School-E Memphis,38117,Shelby County,47157,-89.90197,35.115499
157650,Empire Beauty School-Elizabethtown,42701,Hardin County,21093,-85.878557,37.697453
104434,Empire Beauty School-Flagstaff,86004,Coconino County,4005,-111.625936,35.197151
157678,Empire Beauty School-Florence,41042,Boone County,21015,-84.628998,39.009553
443678,Empire Beauty School-Framingham,1702,Middlesex County,25017,-71.422199,42.297803
480310,Empire Beauty School-Glen Burnie,21061,Anne Arundel County,24003,-76.616551,39.203264
407735,Empire Beauty School-Green Bay,54304-4838,Brown County,55009,-88.076427,44.477375
212337,Empire Beauty School-Gwinnett,30044-3045,Gwinnett County,13135,-84.121878,33.939252
415039,Empire Beauty School-Hanover,17331,York County,42133,-76.995146,39.818109
143543,Empire Beauty School-Hanover Park,60133-5421,DuPage County,17043,-88.135725,41.977516
212382,Empire Beauty School-Harrisburg,17109,Dauphin County,42043,-76.828798,40.293647
450641,Empire Beauty School-Hooksett,3106,Merrimack County,33013,-71.44412,43.054992
248305,Empire Beauty School-Hurstborne,40291,Jefferson County,21111,-85.605317,38.166498
151652,Empire Beauty School-Indianapolis,46237-3249,Marion County,18097,-86.100614,39.666467
458821,Empire Beauty School-Jackson,38301,Madison County,47113,-88.847611,35.63694
440101,Empire Beauty School-Kennesaw,30144,Cobb County,13067,-84.56688,34.012704
182704,Empire Beauty School-Laconia,3246,Belknap County,33001,-71.469612,43.527157
491145,Empire Beauty School-Lakeland,33809-0514,Polk County,12105,-81.973025,28.108318
212276,Empire Beauty School-Lancaster,17603,Lancaster County,42071,-76.354033,40.038813
456126,Empire Beauty School-Lauderhill,33351,Broward County,12011,-80.251119,26.18471
212230,Empire Beauty School-Lebanon,17042,Lebanon County,42075,-76.423302,40.311029
447166,Empire Beauty School-Littleton,80123,Jefferson County,8059,-105.097089,39.608128
161493,Empire Beauty School-Maine,4101,Cumberland County,23005,-70.258154,43.667885
407179,Empire Beauty School-Malden,2148,Middlesex County,25017,-71.076619,42.427368
195067,Empire Beauty School-Manhattan,10001,New York County,36061,-73.986453,40.748938
169284,Empire Beauty School-Michigan,49544,Kent County,26081,-85.691067,43.028642
444282,Empire Beauty School-Midlothian,23112,Chesterfield County,51041,-77.593651,37.43843
448798,Empire Beauty School-Milwaukee,53221,Milwaukee County,55079,-87.950452,42.94256
430227,Empire Beauty School-Monroeville,15146-2229,Allegheny County,42003,-79.785227,40.434651
458867,Empire Beauty School-Morrow,30260,Clayton County,13063,-84.32568,33.564936
458812,Empire Beauty School-Nashville,37027,Williamson County,47187,-86.814676,35.967868
212753,Empire Beauty School-NE Philadelphia,19154,Philadelphia County,42101,-74.971093,40.084983
450605,Empire Beauty School-North Hills,15237,Allegheny County,42003,-80.004389,40.51987
486691,Empire Beauty School-Northlake,30345-3762,DeKalb County,13089,-84.256996,33.847741
106111,Empire Beauty School-NW Phoenix,85051,Maricopa County,4013,-112.118168,33.538093
444291,Empire Beauty School-Owings Mills,21117,Baltimore County,24005,-76.761993,39.403672
458849,Empire Beauty School-Paramus,7652,Bergen County,34003,-74.043699,40.912644
193991,Empire Beauty School-Peekskill,10566,Westchester County,36119,-73.918806,41.291484
459064,Empire Beauty School-Pineville,28226,Mecklenburg County,37119,-80.865367,35.089864
212300,Empire Beauty School-Pottsville,17901,Schuylkill County,42107,-76.186417,40.706451
190239,Empire Beauty School-Queens,11103,Queens County,36081,-73.919033,40.759259
212391,Empire Beauty School-Reading,19605,Berks County,42011,-75.927465,40.370166
450599,Empire Beauty School-Richmond,23294,Henrico County,51087,-77.550607,37.634052
481845,Empire Beauty School-Rochester,14626-3461,Monroe County,36055,-77.726297,43.216013
459000,Empire Beauty School-S Memphis,38111,Shelby County,47157,-89.945739,35.10972
478582,Empire Beauty School-Savannah,31406-2455,Chatham County,13051,-81.112086,32.008547
212294,Empire Beauty School-Shamokin Dam,17876,Snyder County,42109,-76.815891,40.854559
182722,Empire Beauty School-Somersworth,3878,Strafford County,33017,-70.881563,43.23004
458858,Empire Beauty School-Speedway,46224,Marion County,18097,-86.261512,39.80055
456135,Empire Beauty School-Spring Lake Park,55432,Anoka County,27003,-93.26237,45.117185
458830,Empire Beauty School-Springfield,19064,Delaware County,42045,-75.349771,39.93765
481748,Empire Beauty School-Stone Park,60165-1010,Cook County,17031,-87.871263,41.907282
491136,Empire Beauty School-Tampa,33619-2619,Hillsborough County,12057,-82.338274,27.941959
128337,Empire Beauty School-Thornton,80233,Adams County,8001,-104.94357,39.915253
103741,Empire Beauty School-Tucson,85716,Pima County,4019,-110.927187,32.235657
184506,Empire Beauty School-Union,7083,Union County,34039,-74.238364,40.684576
481739,Empire Beauty School-Vernon Hills,60061-1519,Lake County,17097,-87.958698,42.241767
476179,Empire Beauty School-Virginia Beach,23462-6779,Virginia Beach City,51810,-76.135548,36.838455
212373,Empire Beauty School-Warminster,18974,Bucks County,42017,-75.100071,40.201684
217581,Empire Beauty School-Warwick,2903,Providence County,44007,-71.422425,41.821724
478616,Empire Beauty School-West Greensboro,27407-2693,Guilford County,37081,-79.90432,36.051588
444307,Empire Beauty School-West Mifflin,15122,Allegheny County,42003,-79.946147,40.344669
459055,Empire Beauty School-West Palm,33409,Palm Beach County,12099,-80.107401,26.705541
459046,Empire Beauty School-Winston-Salem,27106,Forsyth County,37067,-80.282751,36.152612
212355,Empire Beauty School-Wyoming Valley,18507,Lackawanna County,42069,-75.701735,41.375743
212267,Empire Beauty School-York,17402,York County,42133,-76.674663,39.972543
114123,Empire College,95403-2126,Sonoma County,6097,-122.729337,38.468052
446242,Employment Solutions-College for Technical Education,40517,Fayette County,21067,-84.483346,37.982131
155025,Emporia State University,66801-5415,Lyon County,20111,-96.179021,38.414784
165699,Endicott College,1915,Essex County,25009,-70.840847,42.553296
207087,Enid Beauty College,73703-4538,Garfield County,40047,-97.927122,36.393267
101143,Enterprise State Community College,36330-1300,Coffee County,1031,-85.836956,31.297496
461801,Entourage Institute of Beauty and Esthetics,66215-3803,Johnson County,20091,-94.725291,38.958
124487,Epic Bible College,95841,Sacramento County,6067,-121.362642,38.645152
224712,Episcopal Theological Seminary of the Southwest,78705,Travis County,48453,-97.732652,30.293092
457581,Eric Fisher Academy,67212,Sedgwick County,20173,-97.422011,37.693713
439622,Erie 1 BOCES,14224,Erie County,36029,-78.78642,42.851567
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,14006,Chautauqua County,36013,-79.387599,42.110198
191083,Erie Community College,14203-2698,Erie County,36029,-78.872679,42.881771
212434,Erie Institute of Technology Inc,16565,Erie County,42049,-80.100853,42.071725
409254,Erikson Institute,60654-4510,Cook County,17031,-87.632178,41.890663
217998,Erskine College,29639,Abbeville County,45001,-82.39095,34.332087
369419,Erwin Technical College,33610-8299,Hillsborough County,12057,-82.435933,27.997242
492306,Escondido Adult School,92025,San Diego County,6073,-117.088454,33.131225
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,00902-1112,San Juan Municipio,72127,-66.121348,18.46778
420255,Escuela de Peritos Electricistas de Isabela Inc,662,Isabela Municipio,72071,-67.029427,18.469368
452106,Escuela De Troqueleria Y Herramentaje,959,Bayamón Municipio,72021,-66.143939,18.374732
444583,Escuela Hotelera de San Juan,917,San Juan Municipio,72127,-66.046598,18.417008
431123,Escuela Tecnica de Electricidad,00730-4875,Ponce Municipio,72113,-66.619944,18.010451
184481,Essex County College,7102,Essex County,34013,-74.178234,40.738444
494649,Esteem Academy of Beauty,84403-4374,Weber County,49057,-111.93946,41.161895
446251,Estelle Medical Academy,60077,Cook County,17031,-87.74816,42.059097
461582,Estelle Skin Care and Spa Institute,60077-9945,Cook County,17031,-87.747041,42.06358
417062,Estes Institute of Cosmetology Arts and Science,93291,Tulare County,6107,-119.289234,36.330422
384333,Estrella Mountain Community College,85392-1000,Maricopa County,4013,-112.343158,33.480722
244613,ETI School of Skilled Trades,60527,DuPage County,17043,-87.936249,41.748334
200590,ETI Technical College,44446-4398,Trumbull County,39155,-80.723213,41.18694
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,89117,Clark County,32003,-115.298988,36.147552
144971,Eureka College,61530,Woodford County,17203,-89.269624,40.71482
457332,European Academy of Cosmetology and Hairdressing,06437-2319,New Haven County,9009,-72.700147,41.295441
458423,European Massage Therapy School-Las Vegas,89117,Clark County,32003,-115.300577,36.145445
491598,European Medical School of Massage,19608-1680,Berks County,42011,-76.008411,40.319453
177339,Evangel University,65802-2125,Greene County,29077,-93.262614,37.220956
212443,Evangelical Theological Seminary,17067-1222,Lebanon County,42075,-76.306252,40.372981
230199,Evans Hairstyling College-Cedar City,84720,Iron County,49021,-113.064394,37.679851
454935,Evans Hairstyling College-Rexburg,83440,Madison County,16065,-111.812372,43.824716
230205,Evans Hairstyling College-St George,84770,Washington County,49053,-113.56287,37.108487
235149,Everett Community College,98201,Snohomish County,53061,-122.204736,48.006626
385619,Everglades University,33431,Palm Beach County,12099,-80.108331,26.391218
446260,Evergreen Beauty and Barber College-Everett,98208,Snohomish County,53061,-122.221962,47.909189
114266,Evergreen Valley College,95135-1598,Santa Clara County,6085,-121.76561,37.30167
207102,Eves College of Hairstyling,73501,Comanche County,40031,-98.402794,34.604991
461537,Evolve Beauty Academy,63090,Franklin County,29071,-91.013977,38.551723
196680,Excelsior College,12203-5159,Albany County,36001,-73.862981,42.705487
444592,Expertise Cosmetology Institute,89106,Clark County,32003,-115.164834,36.193798
224758,Exposito School of Hair Design,79109-3208,Potter County,48375,-101.881271,35.183578
129242,Fairfield University,06824-5195,Fairfield County,9001,-73.255903,41.157673
184694,Fairleigh Dickinson University-Florham Campus,7940,Morris County,34027,-74.432121,40.774498
184603,Fairleigh Dickinson University-Metropolitan Campus,7666,Bergen County,34003,-74.028986,40.897209
237367,Fairmont State University,26554-2470,Marion County,54049,-80.162433,39.483079
153320,Faith Baptist Bible College and Theological Seminary,50023-2152,Polk County,19153,-93.624422,41.737082
443049,Faith International University,98407-0186,Pierce County,53053,-122.51687,47.280168
212452,Faith Theological Seminary,21212-2624,Baltimore City,24510,-76.605906,39.371639
494597,Faith Theological Seminary and Christian College,33615,Hillsborough County,12057,-82.582376,28.018844
493813,Falcon Institute of Health and Science,18017-2113,Lehigh County,42077,-75.42429,40.651462
443058,Family of Faith Christian University,74802,Pottawatomie County,40125,-96.901413,35.462234
196042,Farmingdale State College,11735-1021,Suffolk County,36103,-73.42832,40.754224
191126,Fashion Institute of Technology,10001-5992,New York County,36061,-73.994781,40.74731
101189,Faulkner University,36109-3390,Montgomery County,1101,-86.21641,32.384181
381486,Faust Institute of Cosmetology-Spirit Lake,51360,Dickinson County,19059,-95.113596,43.42141
153339,Faust Institute of Cosmetology-Storm Lake,50588,Buena Vista County,19021,-95.201412,42.654449
248624,Fayette County Career & Technical Institute Practical Nursing Program,15401,Fayette County,42051,-79.741718,39.860976
413176,Fayette Institute of Technology,25901,Fayette County,54019,-81.146785,37.988801
198543,Fayetteville State University,28301-4298,Cumberland County,37051,-78.891696,35.073641
198534,Fayetteville Technical Community College,28303-0236,Cumberland County,37051,-78.92658,35.068851
114433,Feather River Community College District,95971-9124,Plumas County,6063,-120.973067,39.953101
114460,Federico Beauty Institute,95834,Sacramento County,6067,-121.497761,38.64883
487861,Felbry College School of Nursing,43231-2256,Franklin County,39049,-82.951066,40.09578
184612,Felician University,7644,Bergen County,34003,-74.096452,40.867272
169910,Ferris State University,49307-2251,Mecosta County,26107,-85.481925,43.687724
232089,Ferrum College,24088-9000,Franklin County,51067,-80.021639,36.926912
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,90015-1421,Los Angeles County,6037,-118.25993,34.044209
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,92614-5610,Orange County,6059,-117.852254,33.691963
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,92101-4903,San Diego County,6073,-117.155894,32.708877
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,94108-5805,San Francisco County,6075,-122.406651,37.786353
114549,Fielding Graduate University,93105-3538,Santa Barbara County,6083,-119.717161,34.42941
436599,FINE Mortuary College,2062,Norfolk County,25021,-71.19293,42.181479
191199,Finger Lakes Community College,14424-8395,Ontario County,36069,-77.241801,42.867556
475422,Finger Lakes Health College of Nursing & Health Sciences,14456-1651,Ontario County,36069,-76.987844,42.876429
482103,Finger Lakes School of Massage,21703-3030,Frederick County,24021,-77.394941,39.441953
457864,Finger Lakes School of Massage,14850,Tompkins County,36109,-76.496181,42.43935
460552,Finger Lakes School of Massage,10549,Westchester County,36119,-73.718373,41.21715
172440,Finlandia University,49930-1832,Houghton County,26061,-88.588756,47.127868
205090,Firelands Regional Medical Center School of Nursing,44870-4788,Erie County,39043,-82.71189,41.43719
461874,First Class Cosmetology School,53511-0000,Rock County,55105,-89.036231,42.49901
484075,First Coast Barber Academy,32202,Duval County,12031,-81.660201,30.33211
137023,First Coast Technical College,32084-1919,St. Johns County,12109,-81.345829,29.924377
145099,First Institute of Travel  Inc.,60014,McHenry County,17111,-88.339468,42.21926
165802,Fisher College,2116,Suffolk County,25025,-71.074125,42.355253
220181,Fisk University,37208-4501,Davidson County,47037,-86.804805,36.167087
165820,Fitchburg State University,01420-2697,Worcester County,25027,-71.789666,42.588298
114585,Five Branches University,95062,Santa Cruz County,6087,-121.998245,36.964348
191205,Five Towns College,11746-5871,Suffolk County,36103,-73.369348,40.794506
133711,Flagler College-St Augustine,32084,St. Johns County,12109,-81.314887,29.892733
444990,Flagler College-Tallahassee,32304,Leon County,12073,-84.339,30.443866
461245,Flagler Technical Institute,32164,Flagler County,12035,-81.211337,29.47629
476513,Flair Beauty College,91355-2106,Los Angeles County,6037,-118.550015,34.414463
180197,Flathead Valley Community College,59901,Flathead County,30029,-114.327258,48.227389
160481,Fletcher Technical Community College,70395,Terrebonne Parish,22109,-90.811707,29.690884
155052,Flint Hills Technical College,66801-5957,Lyon County,20111,-96.224141,38.41888
169947,Flint Institute of Barbering Inc,48504-4395,Genesee County,26049,-83.73911,43.027339
218025,Florence-Darlington Technical College,29501-0548,Florence County,45041,-79.81469,34.243882
462035,Florida Academy,33966-1155,Lee County,12071,-81.824273,26.608637
447908,Florida Academy of Health & Beauty,33311,Broward County,12011,-80.181569,26.16627
133650,Florida Agricultural and Mechanical University,32307,Leon County,12073,-84.290226,30.428504
133669,Florida Atlantic University,33431-0991,Palm Beach County,12099,-80.102978,26.372421
441380,Florida Barber Academy,33317,Broward County,12011,-80.203691,26.122056
487384,Florida Career College,33024-6916,Broward County,12011,-80.246116,26.010968
487445,Florida Career College-Boynton Beach,33426-8205,Palm Beach County,12099,-80.092161,26.54289
487409,Florida Career College-Hialeah,33012-7028,Miami-Dade County,12086,-80.319292,25.855552
487490,Florida Career College-Houston Campus,77090-1111,Harris County,48201,-95.431325,30.022309
487436,Florida Career College-Jacksonville,32244-6663,Duval County,12031,-81.751361,30.19576
487418,Florida Career College-Lauderdale Lakes,33319-5617,Broward County,12011,-80.205267,26.16574
487454,Florida Career College-Margate,33063-7011,Broward County,12011,-80.203455,26.270878
133997,Florida Career College-Miami,33174,Miami-Dade County,12086,-80.36778,25.756567
487472,Florida Career College-Orlando,32807-3528,Orange County,12095,-81.309471,28.56052
487427,Florida Career College-Tampa,33619-8347,Hillsborough County,12057,-82.337004,27.980705
487393,Florida Career College-West Palm Beach,33417-4326,Palm Beach County,12099,-80.136749,26.705217
434715,Florida Coastal School of Law,32256,Duval County,12031,-81.580093,30.232676
133809,Florida College,33617,Hillsborough County,12057,-82.383289,28.034936
434441,Florida College of Integrative Medicine,32809-5721,Orange County,12095,-81.401757,28.46359
441423,Florida Education Institute,33144,Miami-Dade County,12086,-80.290496,25.76325
135160,Florida Gateway College,32025-2007,Columbia County,12023,-82.5679,30.175298
433660,Florida Gulf Coast University,33965-6565,Lee County,12071,-81.7726,26.463638
476814,Florida Institute of Recording Sound and Technology,32804-3309,Orange County,12095,-81.411511,28.57897
133881,Florida Institute of Technology,32901-6975,Brevard County,12009,-80.622893,28.065815
480569,Florida Institute of Technology-Online,32901-6975,Brevard County,12009,-80.624378,28.065754
133942,Florida Institute of Ultrasound Inc,32514,Escambia County,12033,-87.220895,30.524582
486512,Florida International Training Institute,33122-1707,Miami-Dade County,12086,-80.314681,25.797851
133951,Florida International University,33199,Miami-Dade County,12086,-80.373928,25.75732
133979,Florida Memorial University,33054-6199,Miami-Dade County,12086,-80.270753,25.918278
408844,Florida National University-Main Campus,33012,Miami-Dade County,12086,-80.321846,25.86178
138284,Florida Panhandle Technical College,32428-1618,Washington County,12133,-85.553345,30.77449
482936,Florida Polytechnic University,33805-8531,Polk County,12105,-81.845995,28.150149
134024,Florida School of Massage,32608-5419,Alachua County,12001,-82.338273,29.593428
457350,Florida School of Traditional Midwifery,32601,Alachua County,12001,-82.31585,29.652269
134079,Florida Southern College,33801-5698,Polk County,12105,-81.948203,28.032443
133508,Florida SouthWestern State College,33919,Lee County,12071,-81.887102,26.552403
133702,Florida State College at Jacksonville,32202,Duval County,12031,-81.659901,30.334918
134097,Florida State University,32306-1037,Leon County,12073,-84.291921,30.440756
134112,Florida Technical College,32826,Orange County,12095,-81.196503,28.573275
476939,Florida Vocational Institute,33144,Miami-Dade County,12086,-80.321789,25.773542
488253,Focus Personal Training Institute,10001-6217,New York County,36061,-73.991731,40.745926
444219,Folsom Lake College,95630,Sacramento County,6067,-121.127486,38.661372
380368,Fond du Lac Tribal and Community College,55720-2342,Carlton County,27017,-92.451326,46.690069
177418,Fontbonne University,63105-3098,St. Louis County,29189,-90.315712,38.642697
114716,Foothill College,94022,Santa Clara County,6085,-122.127964,37.361655
114831,Foothill-De Anza Community College District,94022-4599,Santa Clara County,6085,-122.12796,37.361664
419332,Forbes Road Career and Technology Center,15146,Allegheny County,42003,-79.748472,40.450234
191241,Fordham University,10458,Bronx County,36005,-73.882705,40.859354
208044,Formations Institute of Cosmetology & Barbering,73801,Woodward County,40153,-99.386309,36.43491
218043,Forrest College,29624-2405,Anderson County,45007,-82.642097,34.499866
198552,Forsyth Technical Community College,27103-5197,Forsyth County,37067,-80.272215,36.06854
155061,Fort Hays State University,67601-4099,Ellis County,20051,-99.342503,38.872156
127185,Fort Lewis College,81301-3999,La Plata County,8067,-107.867422,37.275939
135267,Fort Myers Technical College,33916-2204,Lee County,12071,-81.836596,26.647517
180212,Fort Peck Community College,59255-0398,Roosevelt County,30085,-105.193021,48.113569
134228,Fort Pierce Beauty Academy,34982-6333,St. Lucie County,12111,-80.325377,27.411962
155098,Fort Scott Community College,66701,Bourbon County,20011,-94.715334,37.816206
139719,Fort Valley State University,31030-4313,Peach County,13225,-83.89537,32.537595
224828,Fort Worth Beauty School,76116,Tarrant County,48439,-97.420695,32.82338
371052,Fortis College,36608,Mobile County,1097,-88.205581,30.68413
392415,Fortis College,77082,Harris County,48201,-95.64832,29.732861
439738,Fortis College-Baton Rouge,70817,East Baton Rouge Parish,22033,-91.024833,30.366448
205179,Fortis College-Centerville,45459-2712,Montgomery County,39113,-84.146046,39.644364
450067,Fortis College-Cincinnati,45246,Hamilton County,39061,-84.444969,39.283312
460020,Fortis College-Columbia,29210,Richland County,45079,-81.081809,34.01512
450058,Fortis College-Columbus,43081,Franklin County,39049,-82.900188,40.083063
490975,Fortis College-Cutler Bay,33157-7693,Miami-Dade County,12086,-80.363995,25.585653
487302,Fortis College-Cuyahoga Falls,44221,Summit County,39153,-81.470433,41.143856
455460,Fortis College-Dothan,36303,Houston County,1069,-85.37446,31.243014
436641,Fortis College-Foley,36535,Baldwin County,1003,-87.681828,30.40611
458478,Fortis College-Grand Prairie,75050,Dallas County,48113,-97.005122,32.760636
458681,Fortis College-Indianapolis,46268,Marion County,18097,-86.223181,39.9184
451909,Fortis College-Landover,20785-2223,Prince George's County,24033,-76.866393,38.949933
494843,Fortis College-Landover,20785-2223,Prince George's County,24033,-76.866209,38.949983
455488,Fortis College-Montgomery,36109,Montgomery County,1101,-86.252163,32.384006
475130,Fortis College-Montgomery,36117,Montgomery County,1101,-86.201216,32.385245
233329,Fortis College-Norfolk,23502-4101,Norfolk City,51710,-76.190241,36.846983
